Date,Ticker,Open,High,Low,Close,Volume
2016-08-29,INDY,695.0,705.0,665.0,670.0,5301700
2016-08-30,INDY,675.0,685.0,630.0,645.0,11401800
2016-08-31,INDY,650.0,690.0,650.0,675.0,10563800
2016-09-01,INDY,675.0,685.0,660.0,665.0,4878000
2016-09-02,INDY,665.0,675.0,650.0,665.0,3185500
2016-09-05,INDY,670.0,705.0,670.0,685.0,12303300
2016-09-06,INDY,695.0,720.0,695.0,700.0,16926900
2016-09-07,INDY,700.0,710.0,680.0,685.0,20809100
2016-09-08,INDY,690.0,700.0,680.0,695.0,5794400
2016-09-09,INDY,695.0,710.0,685.0,685.0,11112300
2016-09-13,INDY,680.0,685.0,630.0,635.0,10227200
2016-09-14,INDY,635.0,635.0,580.0,590.0,12536100
2016-09-15,INDY,590.0,630.0,590.0,620.0,7462500
2016-09-16,INDY,620.0,635.0,610.0,610.0,4644100
2016-09-19,INDY,610.0,620.0,605.0,605.0,3319300
2016-09-20,INDY,605.0,610.0,595.0,595.0,2699200
2016-09-21,INDY,600.0,615.0,590.0,610.0,2652300
2016-09-22,INDY,610.0,640.0,610.0,625.0,6468400
2016-09-23,INDY,615.0,635.0,610.0,615.0,2242100
2016-09-26,INDY,615.0,620.0,600.0,600.0,1470100
2016-09-27,INDY,600.0,625.0,600.0,615.0,5784300
2016-09-28,INDY,615.0,620.0,605.0,610.0,1868500
2016-09-29,INDY,625.0,665.0,625.0,645.0,16951100
2016-09-30,INDY,645.0,650.0,615.0,615.0,3239600
2016-10-03,INDY,625.0,660.0,625.0,635.0,3786700
2016-10-04,INDY,635.0,650.0,630.0,635.0,4460200
2016-10-05,INDY,640.0,660.0,625.0,630.0,7950300
2016-10-06,INDY,645.0,695.0,640.0,690.0,41981200
2016-10-07,INDY,700.0,715.0,685.0,695.0,23667700
2016-10-10,INDY,695.0,715.0,660.0,685.0,14560200
2016-10-11,INDY,685.0,720.0,685.0,695.0,18687700
2016-10-12,INDY,700.0,700.0,680.0,685.0,4784600
2016-10-13,INDY,685.0,700.0,665.0,665.0,7252300
2016-10-14,INDY,665.0,695.0,660.0,680.0,8312500
2016-10-17,INDY,685.0,730.0,680.0,710.0,40885800
2016-10-18,INDY,715.0,725.0,690.0,690.0,15144300
2016-10-19,INDY,700.0,740.0,695.0,715.0,38807100
2016-10-20,INDY,720.0,730.0,690.0,690.0,11985800
2016-10-21,INDY,700.0,705.0,685.0,690.0,5558100
2016-10-24,INDY,690.0,715.0,690.0,700.0,6243700
2016-10-25,INDY,705.0,715.0,695.0,700.0,6592800
2016-10-26,INDY,700.0,720.0,695.0,695.0,12507500
2016-10-27,INDY,700.0,710.0,690.0,690.0,8356100
2016-10-28,INDY,695.0,700.0,665.0,670.0,8773500
2016-10-31,INDY,670.0,680.0,655.0,655.0,5226800
2016-11-01,INDY,655.0,680.0,655.0,660.0,5452700
2016-11-02,INDY,660.0,725.0,660.0,705.0,46350800
2016-11-03,INDY,705.0,880.0,700.0,880.0,181984700
2016-11-04,INDY,880.0,1005.0,840.0,905.0,346185100
2016-11-07,INDY,905.0,965.0,835.0,855.0,145873900
2016-11-08,INDY,865.0,880.0,815.0,825.0,33730200
2016-11-09,INDY,825.0,870.0,785.0,850.0,42166700
2016-11-10,INDY,875.0,925.0,860.0,890.0,62397400
2016-11-11,INDY,880.0,895.0,825.0,855.0,36544900
2016-11-14,INDY,855.0,860.0,810.0,810.0,18997900
2016-11-15,INDY,815.0,840.0,745.0,745.0,18767200
2016-11-16,INDY,745.0,825.0,745.0,800.0,19330800
2016-11-17,INDY,795.0,810.0,765.0,765.0,8180200
2016-11-18,INDY,765.0,785.0,745.0,755.0,5007200
2016-11-21,INDY,760.0,825.0,755.0,805.0,21795400
2016-11-22,INDY,850.0,850.0,810.0,815.0,20262900
2016-11-23,INDY,820.0,830.0,785.0,795.0,13030100
2016-11-24,INDY,800.0,810.0,780.0,785.0,8883600
2016-11-25,INDY,790.0,865.0,790.0,825.0,41793800
2016-11-28,INDY,825.0,830.0,795.0,800.0,11210300
2016-11-29,INDY,800.0,820.0,790.0,795.0,6643500
2016-11-30,INDY,795.0,795.0,760.0,780.0,8461400
2016-12-01,INDY,780.0,820.0,780.0,790.0,10233200
2016-12-02,INDY,790.0,815.0,790.0,805.0,8465200
2016-12-05,INDY,805.0,845.0,805.0,840.0,25280500
2016-12-06,INDY,845.0,850.0,820.0,820.0,8158900
2016-12-07,INDY,815.0,820.0,795.0,800.0,13136000
2016-12-08,INDY,800.0,810.0,795.0,795.0,4871800
2016-12-09,INDY,800.0,830.0,800.0,805.0,12292000
2016-12-13,INDY,805.0,830.0,805.0,805.0,8514300
2016-12-14,INDY,810.0,815.0,785.0,790.0,8102100
2016-12-15,INDY,780.0,800.0,770.0,785.0,2727000
2016-12-16,INDY,785.0,800.0,785.0,795.0,3860700
2016-12-19,INDY,790.0,795.0,765.0,765.0,5516700
2016-12-20,INDY,765.0,770.0,725.0,725.0,10361400
2016-12-21,INDY,725.0,750.0,715.0,715.0,4300900
2016-12-22,INDY,720.0,730.0,670.0,680.0,7434900
2016-12-23,INDY,680.0,700.0,670.0,675.0,2779100
2016-12-27,INDY,690.0,700.0,675.0,675.0,2483400
2016-12-28,INDY,690.0,700.0,680.0,695.0,3186100
2016-12-29,INDY,690.0,760.0,680.0,725.0,19756200
2016-12-30,INDY,730.0,745.0,705.0,705.0,5085800
2017-01-02,INDY,705.0,705.0,705.0,705.0,0
2017-01-03,INDY,705.0,720.0,675.0,705.0,2972900
2017-01-04,INDY,705.0,715.0,700.0,710.0,1382500
2017-01-05,INDY,725.0,750.0,710.0,720.0,4040600
2017-01-06,INDY,725.0,740.0,720.0,730.0,2841000
2017-01-09,INDY,730.0,740.0,710.0,715.0,2321500
2017-01-10,INDY,715.0,715.0,700.0,705.0,2310000
2017-01-11,INDY,705.0,735.0,705.0,715.0,4920900
2017-01-12,INDY,715.0,805.0,715.0,765.0,44850700
2017-01-13,INDY,775.0,780.0,745.0,750.0,8103600
2017-01-16,INDY,750.0,760.0,730.0,740.0,2917700
2017-01-17,INDY,740.0,750.0,730.0,740.0,1786800
2017-01-18,INDY,740.0,765.0,735.0,745.0,5010800
2017-01-19,INDY,750.0,755.0,735.0,735.0,1882200
2017-01-20,INDY,740.0,745.0,725.0,725.0,2198100
2017-01-23,INDY,725.0,740.0,725.0,725.0,1934600
2017-01-24,INDY,730.0,745.0,720.0,725.0,3031500
2017-01-25,INDY,740.0,740.0,700.0,710.0,8420400
2017-01-26,INDY,710.0,720.0,670.0,690.0,9563300
2017-01-27,INDY,695.0,720.0,690.0,695.0,4265600
2017-01-30,INDY,695.0,785.0,695.0,775.0,31659900
2017-01-31,INDY,775.0,835.0,760.0,775.0,44832000
2017-02-01,INDY,775.0,785.0,755.0,755.0,6688000
2017-02-02,INDY,765.0,795.0,745.0,770.0,12719300
2017-02-03,INDY,770.0,790.0,765.0,765.0,3633000
2017-02-06,INDY,770.0,770.0,745.0,745.0,3915500
2017-02-07,INDY,750.0,755.0,730.0,735.0,4271500
2017-02-08,INDY,735.0,740.0,715.0,735.0,3102800
2017-02-09,INDY,735.0,750.0,730.0,735.0,2157200
2017-02-10,INDY,735.0,745.0,730.0,735.0,1696700
2017-02-13,INDY,735.0,755.0,735.0,735.0,2197800
2017-02-14,INDY,735.0,785.0,730.0,740.0,15875000
2017-02-15,INDY,740.0,740.0,740.0,740.0,0
2017-02-16,INDY,740.0,760.0,725.0,730.0,4600400
2017-02-17,INDY,730.0,740.0,715.0,720.0,2063900
2017-02-20,INDY,730.0,755.0,720.0,735.0,4237100
2017-02-21,INDY,745.0,770.0,735.0,745.0,14188700
2017-02-22,INDY,750.0,750.0,725.0,725.0,4255400
2017-02-23,INDY,725.0,735.0,720.0,725.0,4035100
2017-02-24,INDY,730.0,740.0,725.0,725.0,2228300
2017-02-27,INDY,725.0,740.0,720.0,735.0,2893100
2017-02-28,INDY,735.0,770.0,735.0,740.0,18181100
2017-03-01,INDY,740.0,745.0,725.0,725.0,3003100
2017-03-02,INDY,730.0,740.0,720.0,725.0,5280400
2017-03-03,INDY,725.0,745.0,720.0,725.0,4619200
2017-03-06,INDY,725.0,735.0,720.0,735.0,4424600
2017-03-07,INDY,735.0,775.0,730.0,755.0,23981500
2017-03-08,INDY,755.0,765.0,735.0,735.0,6258200
2017-03-09,INDY,725.0,730.0,720.0,725.0,6698400
2017-03-10,INDY,725.0,725.0,695.0,700.0,6528700
2017-03-13,INDY,700.0,705.0,680.0,690.0,2941400
2017-03-14,INDY,700.0,715.0,700.0,700.0,3494500
2017-03-15,INDY,710.0,745.0,700.0,710.0,4835700
2017-03-16,INDY,715.0,725.0,710.0,710.0,2240900
2017-03-17,INDY,710.0,720.0,705.0,705.0,2083500
2017-03-20,INDY,705.0,715.0,700.0,700.0,2660400
2017-03-21,INDY,705.0,715.0,705.0,715.0,2755700
2017-03-22,INDY,715.0,715.0,695.0,695.0,2690600
2017-03-23,INDY,695.0,710.0,690.0,695.0,5546700
2017-03-24,INDY,700.0,705.0,690.0,690.0,1993900
2017-03-27,INDY,685.0,700.0,680.0,685.0,1782700
2017-03-29,INDY,685.0,720.0,685.0,695.0,9434400
2017-03-30,INDY,700.0,710.0,695.0,700.0,2373500
2017-03-31,INDY,700.0,735.0,695.0,710.0,12218800
2017-04-03,INDY,715.0,780.0,715.0,750.0,26072500
2017-04-04,INDY,750.0,805.0,750.0,775.0,44685600
2017-04-05,INDY,775.0,775.0,775.0,775.0,0
2017-04-06,INDY,750.0,765.0,725.0,725.0,7139200
2017-04-07,INDY,725.0,750.0,725.0,735.0,4306500
2017-04-10,INDY,735.0,750.0,725.0,725.0,5895600
2017-04-11,INDY,725.0,745.0,705.0,710.0,19484800
2017-04-12,INDY,715.0,745.0,705.0,710.0,16788800
2017-04-13,INDY,715.0,715.0,695.0,700.0,10023600
2017-04-17,INDY,700.0,710.0,695.0,700.0,4217200
2017-04-18,INDY,700.0,700.0,690.0,700.0,5461900
2017-04-19,INDY,700.0,700.0,700.0,700.0,0
2017-04-20,INDY,700.0,710.0,690.0,690.0,4480200
2017-04-21,INDY,695.0,705.0,690.0,695.0,2830400
2017-04-25,INDY,695.0,730.0,690.0,695.0,10518600
2017-04-26,INDY,695.0,710.0,695.0,700.0,4916200
2017-04-27,INDY,705.0,770.0,695.0,750.0,122140600
2017-04-28,INDY,750.0,925.0,750.0,900.0,291653100
2017-05-02,INDY,905.0,920.0,820.0,850.0,98403100
2017-05-03,INDY,855.0,990.0,840.0,920.0,210513200
2017-05-04,INDY,925.0,1130.0,865.0,1125.0,239531700
2017-05-05,INDY,1130.0,1320.0,1105.0,1260.0,311017300
2017-05-08,INDY,1270.0,1310.0,1125.0,1170.0,235619100
2017-05-09,INDY,1190.0,1210.0,1005.0,1135.0,204239800
2017-05-10,INDY,1135.0,1190.0,855.0,855.0,501275800
2017-05-12,INDY,855.0,880.0,805.0,850.0,90324300
2017-05-15,INDY,850.0,905.0,780.0,855.0,293347900
2017-05-16,INDY,855.0,875.0,735.0,760.0,432544000
2017-05-17,INDY,760.0,840.0,740.0,835.0,200097200
2017-05-18,INDY,835.0,855.0,805.0,810.0,116584100
2017-05-19,INDY,810.0,845.0,800.0,805.0,64022500
2017-05-22,INDY,815.0,825.0,770.0,775.0,46881800
2017-05-23,INDY,775.0,790.0,745.0,760.0,75764000
2017-05-24,INDY,760.0,790.0,750.0,770.0,42286700
2017-05-26,INDY,770.0,775.0,755.0,765.0,23837200
2017-05-29,INDY,775.0,795.0,760.0,790.0,39349600
2017-05-30,INDY,795.0,825.0,790.0,815.0,98338900
2017-05-31,INDY,815.0,825.0,795.0,800.0,46912100
2017-06-01,INDY,800.0,800.0,800.0,800.0,0
2017-06-02,INDY,810.0,815.0,785.0,790.0,21010000
2017-06-05,INDY,795.0,840.0,790.0,820.0,81078800
2017-06-06,INDY,825.0,870.0,820.0,855.0,129713200
2017-06-07,INDY,865.0,875.0,835.0,835.0,80640200
2017-06-08,INDY,845.0,855.0,825.0,830.0,28850100
2017-06-09,INDY,835.0,870.0,835.0,840.0,40864300
2017-06-12,INDY,840.0,850.0,820.0,825.0,14478300
2017-06-13,INDY,830.0,840.0,820.0,835.0,14562700
2017-06-14,INDY,835.0,855.0,830.0,845.0,35096700
2017-06-15,INDY,845.0,850.0,830.0,830.0,14059500
2017-06-16,INDY,835.0,850.0,820.0,820.0,19154100
2017-06-19,INDY,825.0,830.0,780.0,780.0,37064700
2017-06-20,INDY,785.0,810.0,785.0,795.0,23499500
2017-06-21,INDY,795.0,810.0,780.0,790.0,13456600
2017-06-22,INDY,790.0,800.0,785.0,785.0,9311000
2017-06-23,INDY,785.0,785.0,785.0,785.0,0
2017-06-26,INDY,785.0,785.0,785.0,785.0,0
2017-06-27,INDY,785.0,785.0,785.0,785.0,0
2017-06-28,INDY,785.0,785.0,785.0,785.0,0
2017-06-29,INDY,785.0,785.0,785.0,785.0,0
2017-06-30,INDY,785.0,785.0,785.0,785.0,0
2017-07-03,INDY,790.0,805.0,780.0,780.0,14448800
2017-07-04,INDY,790.0,790.0,780.0,780.0,9617500
2017-07-05,INDY,785.0,795.0,780.0,780.0,13496600
2017-07-06,INDY,790.0,795.0,770.0,780.0,15784100
2017-07-07,INDY,775.0,785.0,750.0,755.0,17292000
2017-07-10,INDY,755.0,755.0,755.0,755.0,0
2017-07-11,INDY,765.0,790.0,760.0,775.0,15999200
2017-07-12,INDY,785.0,805.0,780.0,800.0,26658500
2017-07-13,INDY,805.0,810.0,790.0,790.0,14588800
2017-07-14,INDY,795.0,795.0,785.0,790.0,5768700
2017-07-17,INDY,795.0,850.0,795.0,845.0,52992100
2017-07-18,INDY,845.0,865.0,840.0,845.0,81539900
2017-07-19,INDY,850.0,900.0,845.0,885.0,118585800
2017-07-20,INDY,885.0,950.0,875.0,945.0,131897300
2017-07-21,INDY,950.0,965.0,910.0,910.0,57275800
2017-07-24,INDY,910.0,920.0,825.0,840.0,96649500
2017-07-25,INDY,845.0,845.0,790.0,810.0,81827500
2017-07-26,INDY,820.0,850.0,820.0,835.0,64833900
2017-07-27,INDY,835.0,850.0,830.0,840.0,23941600
2017-07-28,INDY,840.0,900.0,830.0,880.0,68237500
2017-07-31,INDY,890.0,905.0,815.0,825.0,92945800
2017-08-01,INDY,845.0,890.0,840.0,880.0,104815700
2017-08-02,INDY,875.0,900.0,850.0,875.0,57661200
2017-08-03,INDY,865.0,880.0,850.0,855.0,16365100
2017-08-04,INDY,860.0,885.0,850.0,870.0,17584000
2017-08-07,INDY,875.0,900.0,865.0,865.0,31293200
2017-08-08,INDY,870.0,880.0,840.0,850.0,24795400
2017-08-09,INDY,855.0,865.0,845.0,860.0,16341300
2017-08-10,INDY,865.0,925.0,865.0,925.0,94075800
2017-08-11,INDY,920.0,930.0,875.0,880.0,71710100
2017-08-14,INDY,890.0,920.0,885.0,910.0,39461200
2017-08-15,INDY,910.0,920.0,885.0,900.0,41000800
2017-08-16,INDY,900.0,910.0,890.0,895.0,13738600
2017-08-17,INDY,895.0,895.0,895.0,895.0,0
2017-08-18,INDY,905.0,950.0,900.0,935.0,74659300
2017-08-21,INDY,940.0,1020.0,935.0,990.0,127032700
2017-08-22,INDY,995.0,1045.0,995.0,1030.0,77332200
2017-08-23,INDY,1040.0,1225.0,1040.0,1200.0,161501400
2017-08-24,INDY,1210.0,1280.0,1150.0,1195.0,108314900
2017-08-25,INDY,1200.0,1235.0,1170.0,1185.0,35833100
2017-08-28,INDY,1185.0,1315.0,1115.0,1285.0,128701500
2017-08-29,INDY,1285.0,1330.0,1270.0,1275.0,41826800
2017-08-30,INDY,1280.0,1315.0,1255.0,1305.0,45214200
2017-08-31,INDY,1320.0,1345.0,1270.0,1270.0,74228100
2017-09-01,INDY,1270.0,1270.0,1270.0,1270.0,0
2017-09-04,INDY,1280.0,1310.0,1265.0,1295.0,84017700
2017-09-05,INDY,1300.0,1335.0,1275.0,1330.0,45426900
2017-09-06,INDY,1330.0,1430.0,1320.0,1410.0,91925200
2017-09-07,INDY,1425.0,1540.0,1425.0,1495.0,104607200
2017-09-08,INDY,1495.0,1675.0,1495.0,1660.0,109202400
2017-09-11,INDY,1665.0,1970.0,1660.0,1865.0,191240700
2017-09-12,INDY,1885.0,2030.0,1880.0,1950.0,160929000
2017-09-13,INDY,1970.0,1995.0,1765.0,1835.0,109415000
2017-09-14,INDY,1875.0,1935.0,1820.0,1865.0,62643200
2017-09-15,INDY,1870.0,1890.0,1745.0,1860.0,47667100
2017-09-18,INDY,1860.0,1900.0,1840.0,1880.0,30940500
2017-09-19,INDY,1890.0,2060.0,1870.0,2050.0,103623300
2017-09-20,INDY,2070.0,2110.0,1960.0,1980.0,62029400
2017-09-21,INDY,1980.0,1980.0,1980.0,1980.0,0
2017-09-22,INDY,1985.0,2020.0,1925.0,1970.0,19931800
2017-09-25,INDY,2010.0,2150.0,1960.0,2000.0,119940700
2017-09-26,INDY,2000.0,2070.0,1995.0,2000.0,43582300
2017-09-27,INDY,2010.0,2010.0,1870.0,1945.0,29112600
2017-09-28,INDY,1940.0,2030.0,1935.0,1985.0,32430100
2017-09-29,INDY,1990.0,2030.0,1940.0,1940.0,22812400
2017-10-02,INDY,1950.0,1965.0,1875.0,1880.0,27033300
2017-10-03,INDY,1890.0,1910.0,1830.0,1860.0,23300100
2017-10-04,INDY,1885.0,1910.0,1865.0,1880.0,15664700
2017-10-05,INDY,1900.0,2010.0,1900.0,2010.0,63016000
2017-10-06,INDY,2030.0,2060.0,1990.0,2010.0,33139300
2017-10-09,INDY,2020.0,2030.0,1975.0,2000.0,14207300
2017-10-10,INDY,1985.0,2090.0,1900.0,2060.0,33060000
2017-10-11,INDY,2060.0,2070.0,2020.0,2060.0,18506100
2017-10-12,INDY,2060.0,2230.0,2050.0,2220.0,63417300
2017-10-13,INDY,2220.0,2320.0,2190.0,2230.0,41065300
2017-10-16,INDY,2230.0,2320.0,2190.0,2300.0,28900600
2017-10-17,INDY,2310.0,2370.0,2290.0,2340.0,22401000
2017-10-18,INDY,2360.0,2460.0,2330.0,2390.0,35023500
2017-10-19,INDY,2410.0,2440.0,2370.0,2400.0,19601800
2017-10-20,INDY,2400.0,2410.0,2340.0,2360.0,12966200
2017-10-23,INDY,2350.0,2370.0,2210.0,2230.0,26429400
2017-10-24,INDY,2230.0,2320.0,2160.0,2270.0,23191800
2017-10-25,INDY,2290.0,2370.0,2270.0,2370.0,22987500
2017-10-26,INDY,2370.0,2390.0,2310.0,2330.0,15929900
2017-10-27,INDY,2330.0,2360.0,2310.0,2320.0,6382800
2017-10-30,INDY,2350.0,2360.0,2290.0,2310.0,15115500
2017-10-31,INDY,2310.0,2340.0,2210.0,2250.0,18348100
2017-11-01,INDY,2270.0,2360.0,2250.0,2320.0,17938800
2017-11-02,INDY,2350.0,2440.0,2310.0,2330.0,41096000
2017-11-03,INDY,2330.0,2400.0,2330.0,2370.0,16291900
2017-11-06,INDY,2380.0,2500.0,2370.0,2490.0,48562000
2017-11-07,INDY,2490.0,2580.0,2490.0,2560.0,34721400
2017-11-08,INDY,2570.0,2570.0,2500.0,2510.0,16900800
2017-11-09,INDY,2510.0,2700.0,2470.0,2700.0,54501400
2017-11-10,INDY,2700.0,2840.0,2670.0,2790.0,47577800
2017-11-13,INDY,2800.0,2890.0,2780.0,2790.0,34920700
2017-11-14,INDY,2800.0,2830.0,2700.0,2760.0,36873400
2017-11-15,INDY,2780.0,2800.0,2700.0,2720.0,20362500
2017-11-16,INDY,2730.0,2880.0,2670.0,2880.0,46718500
2017-11-17,INDY,2900.0,2940.0,2830.0,2850.0,31113500
2017-11-20,INDY,2860.0,2920.0,2830.0,2880.0,16015700
2017-11-21,INDY,2880.0,2950.0,2850.0,2910.0,25164500
2017-11-22,INDY,2930.0,2940.0,2880.0,2880.0,19754200
2017-11-23,INDY,2900.0,2900.0,2800.0,2810.0,18424400
2017-11-24,INDY,2810.0,2860.0,2800.0,2840.0,10864200
2017-11-27,INDY,2850.0,2910.0,2850.0,2860.0,21761300
2017-11-28,INDY,2860.0,2900.0,2590.0,2770.0,70115100
2017-11-29,INDY,2790.0,2830.0,2770.0,2820.0,19672800
2017-11-30,INDY,2830.0,2850.0,2800.0,2800.0,49449800
2017-12-01,INDY,2800.0,2800.0,2800.0,2800.0,0
2017-12-04,INDY,2800.0,2860.0,2720.0,2770.0,46553300
2017-12-05,INDY,2790.0,2800.0,2640.0,2700.0,26942500
2017-12-06,INDY,2690.0,2720.0,2550.0,2580.0,28499500
2017-12-07,INDY,2570.0,2590.0,2380.0,2440.0,34688100
2017-12-08,INDY,2390.0,2560.0,2390.0,2560.0,16254400
2017-12-11,INDY,2590.0,2770.0,2570.0,2700.0,48628000
2017-12-12,INDY,2730.0,3040.0,2710.0,3010.0,91075000
2017-12-13,INDY,3010.0,3230.0,3010.0,3140.0,66388600
2017-12-14,INDY,3160.0,3230.0,3100.0,3100.0,24215600
2017-12-15,INDY,3110.0,3180.0,3070.0,3140.0,22650900
2017-12-18,INDY,3150.0,3190.0,3090.0,3100.0,13564300
2017-12-19,INDY,3120.0,3170.0,3090.0,3120.0,22549700
2017-12-20,INDY,3130.0,3150.0,3090.0,3090.0,7339100
2017-12-21,INDY,3090.0,3140.0,3050.0,3100.0,13853200
2017-12-22,INDY,3100.0,3120.0,3020.0,3040.0,8213900
2017-12-25,INDY,3040.0,3040.0,3040.0,3040.0,0
2017-12-26,INDY,3040.0,3040.0,3040.0,3040.0,0
2017-12-27,INDY,3040.0,3150.0,3030.0,3120.0,13996900
2017-12-28,INDY,3130.0,3150.0,3080.0,3090.0,6480800
2017-12-29,INDY,3090.0,3100.0,3050.0,3060.0,5149900
2018-01-01,INDY,3060.0,3060.0,3060.0,3060.0,0
2018-01-02,INDY,3070.0,3300.0,3070.0,3280.0,57830600
2018-01-03,INDY,3300.0,3430.0,3290.0,3310.0,31328000
2018-01-04,INDY,3330.0,3410.0,3310.0,3400.0,25570600
2018-01-05,INDY,3400.0,3530.0,3400.0,3510.0,29490100
2018-01-08,INDY,3530.0,3580.0,3480.0,3530.0,18421800
2018-01-09,INDY,3540.0,3590.0,3470.0,3490.0,17462500
2018-01-10,INDY,3500.0,3700.0,3460.0,3700.0,33174300
2018-01-11,INDY,3720.0,3970.0,3710.0,3910.0,46946300
2018-01-12,INDY,3950.0,4040.0,3810.0,3850.0,35461600
2018-01-15,INDY,3890.0,3980.0,3830.0,3940.0,22258300
2018-01-16,INDY,3960.0,4120.0,3940.0,4090.0,47162100
2018-01-17,INDY,4100.0,4150.0,4050.0,4090.0,18642500
2018-01-18,INDY,4120.0,4120.0,4040.0,4050.0,8558200
2018-01-19,INDY,4060.0,4250.0,4010.0,4200.0,26410500
2018-01-22,INDY,4210.0,4300.0,4180.0,4230.0,25079900
2018-01-23,INDY,4260.0,4350.0,4250.0,4330.0,24688400
2018-01-24,INDY,4350.0,4350.0,4110.0,4240.0,18496200
2018-01-25,INDY,4240.0,4560.0,4240.0,4530.0,41833900
2018-01-26,INDY,4550.0,4580.0,4490.0,4520.0,20598600
2018-01-29,INDY,4560.0,4630.0,4520.0,4550.0,16871700
2018-01-30,INDY,4550.0,4570.0,4260.0,4500.0,29806700
2018-01-31,INDY,4480.0,4550.0,4270.0,4470.0,19297900
2018-02-01,INDY,4460.0,4530.0,4250.0,4300.0,33604100
2018-02-02,INDY,4300.0,4470.0,4140.0,4450.0,39163700
2018-02-05,INDY,4320.0,4560.0,4250.0,4420.0,23657100
2018-02-06,INDY,4250.0,4350.0,4050.0,4210.0,40401900
2018-02-07,INDY,4280.0,4370.0,4230.0,4290.0,21888200
2018-02-08,INDY,4300.0,4320.0,4220.0,4270.0,12807100
2018-02-09,INDY,4150.0,4150.0,4020.0,4020.0,30462400
2018-02-12,INDY,4090.0,4180.0,4050.0,4130.0,18860700
2018-02-13,INDY,4200.0,4320.0,4200.0,4240.0,21671100
2018-02-14,INDY,4300.0,4370.0,4260.0,4330.0,17178100
2018-02-15,INDY,4390.0,4430.0,4330.0,4330.0,10936800
2018-02-16,INDY,4330.0,4330.0,4330.0,4330.0,0
2018-02-19,INDY,4360.0,4390.0,4330.0,4380.0,14027600
2018-02-20,INDY,4400.0,4440.0,4290.0,4300.0,11979300
2018-02-21,INDY,4280.0,4350.0,4260.0,4280.0,10305700
2018-02-22,INDY,4320.0,4330.0,4230.0,4260.0,8217300
2018-02-23,INDY,4300.0,4360.0,4250.0,4270.0,7026000
2018-02-26,INDY,4300.0,4320.0,4210.0,4220.0,7487300
2018-02-27,INDY,4200.0,4300.0,4170.0,4270.0,13243000
2018-02-28,INDY,4320.0,4350.0,4270.0,4320.0,12732300
2018-03-01,INDY,4250.0,4340.0,4180.0,4220.0,13186000
2018-03-02,INDY,4210.0,4210.0,4030.0,4060.0,14378500
2018-03-05,INDY,4100.0,4180.0,4050.0,4070.0,12324500
2018-03-06,INDY,4100.0,4150.0,4030.0,4050.0,5089600
2018-03-07,INDY,4050.0,4060.0,3640.0,3750.0,35009800
2018-03-08,INDY,3750.0,3750.0,3420.0,3580.0,50312000
2018-03-09,INDY,3610.0,3800.0,3610.0,3760.0,32334300
2018-03-12,INDY,3800.0,3850.0,3770.0,3820.0,14918000
2018-03-13,INDY,3830.0,3830.0,3680.0,3710.0,9217500
2018-03-14,INDY,3680.0,3710.0,3460.0,3530.0,19742200
2018-03-15,INDY,3480.0,3570.0,3380.0,3380.0,21605700
2018-03-16,INDY,3400.0,3500.0,3280.0,3310.0,14172100
2018-03-19,INDY,3430.0,3650.0,3390.0,3460.0,43449200
2018-03-20,INDY,3440.0,3530.0,3370.0,3430.0,24561400
2018-03-21,INDY,3480.0,3510.0,3340.0,3400.0,23375600
2018-03-22,INDY,3450.0,3520.0,3400.0,3440.0,17896500
2018-03-23,INDY,3340.0,3430.0,3270.0,3420.0,10638700
2018-03-26,INDY,3410.0,3620.0,3370.0,3610.0,23921500
2018-03-27,INDY,3650.0,3700.0,3530.0,3560.0,40045000
2018-03-28,INDY,3550.0,3620.0,3510.0,3540.0,13798500
2018-03-29,INDY,3550.0,3600.0,3520.0,3530.0,16153600
2018-03-30,INDY,3530.0,3530.0,3530.0,3530.0,0
2018-04-02,INDY,3570.0,3950.0,3550.0,3910.0,43618300
2018-04-03,INDY,3880.0,3970.0,3780.0,3780.0,28700200
2018-04-04,INDY,3830.0,3870.0,3630.0,3650.0,15679700
2018-04-05,INDY,3700.0,3780.0,3640.0,3740.0,25785800
2018-04-06,INDY,3740.0,3780.0,3690.0,3720.0,6892900
2018-04-09,INDY,3710.0,3870.0,3690.0,3840.0,17948600
2018-04-10,INDY,3850.0,3890.0,3830.0,3860.0,10934800
2018-04-11,INDY,3880.0,3920.0,3810.0,3810.0,13347800
2018-04-12,INDY,3810.0,3850.0,3770.0,3810.0,9468900
2018-04-13,INDY,3890.0,3910.0,3820.0,3820.0,9256600
2018-04-16,INDY,3820.0,3820.0,3820.0,3820.0,0
2018-04-17,INDY,3820.0,3820.0,3820.0,3820.0,0
2018-04-18,INDY,3690.0,3690.0,3590.0,3620.0,9870600
2018-04-19,INDY,3620.0,3620.0,3620.0,3620.0,0
2018-04-20,INDY,3620.0,3620.0,3620.0,3620.0,0
2018-04-23,INDY,3660.0,3720.0,3630.0,3630.0,5823700
2018-04-24,INDY,3640.0,3690.0,3610.0,3670.0,12525200
2018-04-25,INDY,3670.0,3670.0,3670.0,3670.0,0
2018-04-26,INDY,3670.0,3670.0,3670.0,3670.0,0
2018-04-27,INDY,3670.0,3670.0,3670.0,3670.0,0
2018-04-30,INDY,3490.0,3550.0,3410.0,3410.0,6881900
2018-05-01,INDY,3410.0,3410.0,3410.0,3410.0,0
