Date,Ticker,Open,High,Low,Close,Volume
2021-07-06,IRRA,2230.0,2280.0,2100.0,2130.0,36315300
2021-07-07,IRRA,2140.0,2200.0,2060.0,2120.0,32497600
2021-07-08,IRRA,2120.0,2220.0,2120.0,2130.0,38233600
2021-07-09,IRRA,2130.0,2170.0,2100.0,2110.0,17309800
2021-07-12,IRRA,2130.0,2270.0,2110.0,2180.0,36592000
2021-07-13,IRRA,2200.0,2210.0,2050.0,2050.0,23922400
2021-07-14,IRRA,2060.0,2140.0,2000.0,2110.0,24203800
2021-07-15,IRRA,2140.0,2180.0,2070.0,2090.0,14378500
2021-07-16,IRRA,2100.0,2120.0,2060.0,2070.0,9630300
2021-07-19,IRRA,2070.0,2080.0,1940.0,1940.0,17978100
2021-07-21,IRRA,1940.0,1950.0,1825.0,1850.0,13006100
2021-07-22,IRRA,1850.0,1880.0,1810.0,1880.0,9070300
2021-07-23,IRRA,1880.0,1970.0,1865.0,1925.0,15048800
2021-07-26,IRRA,1930.0,1945.0,1870.0,1890.0,7403300
2021-07-27,IRRA,1885.0,1900.0,1830.0,1890.0,7732100
2021-07-28,IRRA,1905.0,1990.0,1840.0,1950.0,26787200
2021-07-29,IRRA,1950.0,2020.0,1950.0,2010.0,17793200
2021-07-30,IRRA,2020.0,2030.0,1955.0,1980.0,9605400
2021-08-02,IRRA,1980.0,2020.0,1955.0,2000.0,7121600
2021-08-03,IRRA,2010.0,2110.0,1985.0,2090.0,23638000
2021-08-04,IRRA,2110.0,2130.0,2040.0,2080.0,13797800
2021-08-05,IRRA,2210.0,2250.0,1960.0,2040.0,33089000
2021-08-06,IRRA,2050.0,2060.0,1990.0,2000.0,7918200
2021-08-09,IRRA,2010.0,2010.0,1895.0,1915.0,9035200
2021-08-10,IRRA,1900.0,2020.0,1885.0,1960.0,12931300
2021-08-12,IRRA,1960.0,1980.0,1925.0,1930.0,7450700
2021-08-13,IRRA,1930.0,1940.0,1895.0,1895.0,3041300
2021-08-16,IRRA,1895.0,1925.0,1870.0,1875.0,3661300
2021-08-18,IRRA,1875.0,1930.0,1820.0,1820.0,7861100
2021-08-19,IRRA,1820.0,1840.0,1755.0,1755.0,5807600
2021-08-20,IRRA,1750.0,1765.0,1710.0,1765.0,5232900
2021-08-23,IRRA,1765.0,1820.0,1755.0,1810.0,3777300
2021-08-24,IRRA,1815.0,1820.0,1770.0,1775.0,2973800
2021-08-25,IRRA,1775.0,1815.0,1750.0,1755.0,3967900
2021-08-26,IRRA,1760.0,1805.0,1760.0,1770.0,4102200
2021-08-27,IRRA,1775.0,1790.0,1770.0,1770.0,3120500
2021-08-30,IRRA,1770.0,1800.0,1770.0,1795.0,4110400
2021-08-31,IRRA,1805.0,1805.0,1785.0,1795.0,2102200
2021-09-01,IRRA,1790.0,1795.0,1780.0,1785.0,1184600
2021-09-02,IRRA,1785.0,1790.0,1750.0,1750.0,2095900
2021-09-03,IRRA,1750.0,1750.0,1705.0,1745.0,4387200
2021-09-06,IRRA,1745.0,1755.0,1720.0,1735.0,2207900
2021-09-07,IRRA,1735.0,1760.0,1730.0,1755.0,2373000
2021-09-08,IRRA,1760.0,1765.0,1715.0,1720.0,2004400
2021-09-09,IRRA,1720.0,1735.0,1710.0,1720.0,2259100
2021-09-10,IRRA,1725.0,1740.0,1710.0,1735.0,1559600
2021-09-13,IRRA,1735.0,1750.0,1720.0,1750.0,2290200
2021-09-14,IRRA,1750.0,1770.0,1745.0,1755.0,1921500
2021-09-15,IRRA,1755.0,1760.0,1730.0,1730.0,1290600
2021-09-16,IRRA,1730.0,1765.0,1720.0,1760.0,3347600
2021-09-17,IRRA,1760.0,1785.0,1750.0,1780.0,3744600
2021-09-20,IRRA,1785.0,1785.0,1720.0,1720.0,2736300
2021-09-21,IRRA,1740.0,1740.0,1680.0,1700.0,3596400
2021-09-22,IRRA,1705.0,1720.0,1680.0,1690.0,2698200
2021-09-23,IRRA,1690.0,1700.0,1675.0,1680.0,1556800
2021-09-24,IRRA,1680.0,1690.0,1640.0,1655.0,2512000
2021-09-27,IRRA,1655.0,1670.0,1625.0,1625.0,1808000
2021-09-28,IRRA,1625.0,1630.0,1580.0,1600.0,2827000
2021-09-29,IRRA,1600.0,1765.0,1560.0,1765.0,21902900
2021-09-30,IRRA,1780.0,1910.0,1765.0,1845.0,50555700
2021-10-01,IRRA,1835.0,1845.0,1805.0,1820.0,6779200
2021-10-04,IRRA,1810.0,1840.0,1800.0,1820.0,5045000
2021-10-05,IRRA,1820.0,1830.0,1740.0,1830.0,6894300
2021-10-06,IRRA,1830.0,1840.0,1775.0,1805.0,4291800
2021-10-07,IRRA,1805.0,1880.0,1780.0,1865.0,13025600
2021-10-08,IRRA,1875.0,1905.0,1840.0,1880.0,8205600
2021-10-11,IRRA,1880.0,1880.0,1840.0,1855.0,2500700
2021-10-12,IRRA,1855.0,1855.0,1820.0,1830.0,4303600
2021-10-13,IRRA,1825.0,1900.0,1810.0,1875.0,13913000
2021-10-14,IRRA,1875.0,1895.0,1810.0,1825.0,6988200
2021-10-15,IRRA,1825.0,1830.0,1805.0,1810.0,3311500
2021-10-18,IRRA,1810.0,1825.0,1795.0,1795.0,3064600
2021-10-19,IRRA,1795.0,1810.0,1770.0,1780.0,2962100
2021-10-21,IRRA,1780.0,1795.0,1740.0,1740.0,3556900
2021-10-22,IRRA,1735.0,1735.0,1700.0,1715.0,2839900
2021-10-25,IRRA,1715.0,1770.0,1710.0,1760.0,7605200
2021-10-26,IRRA,1800.0,1930.0,1780.0,1840.0,58323400
2021-10-27,IRRA,1840.0,1865.0,1810.0,1810.0,10025100
2021-10-28,IRRA,1810.0,1810.0,1735.0,1745.0,7565000
2021-10-29,IRRA,1745.0,1745.0,1725.0,1745.0,2847400
2021-11-01,IRRA,1745.0,1750.0,1710.0,1715.0,2790000
2021-11-02,IRRA,1720.0,1730.0,1705.0,1730.0,3086000
2021-11-03,IRRA,1730.0,1770.0,1725.0,1750.0,3257000
2021-11-04,IRRA,1755.0,1795.0,1755.0,1775.0,5945000
2021-11-05,IRRA,1775.0,1780.0,1730.0,1770.0,2582600
2021-11-08,IRRA,1770.0,1775.0,1725.0,1745.0,3547300
2021-11-09,IRRA,1745.0,1750.0,1730.0,1750.0,2342400
2021-11-10,IRRA,1750.0,1755.0,1730.0,1755.0,2135500
2021-11-11,IRRA,1755.0,1770.0,1735.0,1740.0,1725500
2021-11-12,IRRA,1740.0,1750.0,1725.0,1745.0,2471400
2021-11-15,IRRA,1745.0,1760.0,1730.0,1745.0,2084900
2021-11-16,IRRA,1745.0,1755.0,1725.0,1730.0,2293400
2021-11-17,IRRA,1730.0,1735.0,1700.0,1705.0,3145400
2021-11-18,IRRA,1705.0,1725.0,1690.0,1705.0,1801300
2021-11-19,IRRA,1710.0,1720.0,1685.0,1700.0,2261700
2021-11-22,IRRA,1700.0,1715.0,1670.0,1675.0,2259100
2021-11-23,IRRA,1675.0,1685.0,1620.0,1620.0,5472300
2021-11-24,IRRA,1620.0,1650.0,1620.0,1650.0,3710500
2021-11-25,IRRA,1650.0,1805.0,1650.0,1790.0,17353900
2021-11-26,IRRA,1790.0,1800.0,1690.0,1715.0,9330400
2021-11-29,IRRA,1735.0,1910.0,1715.0,1875.0,25073900
2021-11-30,IRRA,1875.0,2110.0,1840.0,2070.0,57896700
2021-12-01,IRRA,2030.0,2120.0,1930.0,1945.0,39151100
2021-12-02,IRRA,1955.0,2100.0,1945.0,2060.0,27986100
2021-12-03,IRRA,2060.0,2130.0,2030.0,2100.0,24990200
2021-12-06,IRRA,2100.0,2190.0,2040.0,2100.0,35213800
2021-12-07,IRRA,2130.0,2130.0,2010.0,2020.0,16675900
2021-12-08,IRRA,2020.0,2150.0,1965.0,2110.0,39034900
2021-12-09,IRRA,2150.0,2160.0,2030.0,2050.0,23811700
2021-12-10,IRRA,2050.0,2080.0,2030.0,2030.0,6215400
2021-12-13,IRRA,2030.0,2070.0,1990.0,1990.0,13046900
2021-12-14,IRRA,1990.0,2040.0,1965.0,2010.0,10867600
2021-12-15,IRRA,2010.0,2030.0,1980.0,1990.0,6382300
2021-12-16,IRRA,2010.0,2240.0,1990.0,2090.0,79626700
2021-12-17,IRRA,2090.0,2170.0,2070.0,2090.0,28415000
2021-12-20,IRRA,2190.0,2190.0,2050.0,2080.0,11473200
2021-12-21,IRRA,2080.0,2180.0,2080.0,2130.0,17385800
2021-12-22,IRRA,2140.0,2160.0,2090.0,2090.0,10198100
2021-12-23,IRRA,2090.0,2120.0,2070.0,2080.0,6990000
2021-12-24,IRRA,2090.0,2110.0,2010.0,2020.0,9904700
2021-12-27,IRRA,2020.0,2020.0,1905.0,1960.0,21962900
2021-12-28,IRRA,1960.0,2000.0,1935.0,1955.0,12590200
2021-12-29,IRRA,1965.0,1970.0,1925.0,1925.0,5004700
2021-12-30,IRRA,1920.0,1980.0,1905.0,1975.0,22541600
2022-01-03,IRRA,1975.0,2050.0,1955.0,2050.0,14162700
2022-01-04,IRRA,2050.0,2080.0,2010.0,2070.0,13253700
2022-01-05,IRRA,2080.0,2080.0,2010.0,2030.0,6033700
2022-01-06,IRRA,2030.0,2130.0,2010.0,2060.0,18250200
2022-01-07,IRRA,2060.0,2100.0,2040.0,2060.0,9141600
2022-01-10,IRRA,2060.0,2180.0,2050.0,2170.0,24460400
2022-01-11,IRRA,2170.0,2200.0,2030.0,2090.0,21501100
2022-01-12,IRRA,2110.0,2150.0,2070.0,2110.0,15032100
2022-01-13,IRRA,2110.0,2130.0,2090.0,2100.0,5524100
2022-01-14,IRRA,2100.0,2110.0,2030.0,2050.0,8850800
2022-01-17,IRRA,2030.0,2050.0,1985.0,2030.0,10516800
2022-01-18,IRRA,2030.0,2060.0,1965.0,1975.0,8820800
2022-01-19,IRRA,1975.0,1975.0,1925.0,1925.0,6855200
2022-01-20,IRRA,1920.0,1980.0,1910.0,1980.0,5418400
2022-01-21,IRRA,1980.0,2010.0,1965.0,2000.0,6058600
2022-01-24,IRRA,2000.0,2030.0,1975.0,1985.0,4848300
2022-01-25,IRRA,1970.0,1980.0,1850.0,1850.0,12500600
2022-01-26,IRRA,1820.0,1820.0,1725.0,1770.0,15190900
2022-01-27,IRRA,1800.0,1805.0,1745.0,1765.0,8819700
2022-01-28,IRRA,1775.0,1790.0,1745.0,1765.0,8279500
2022-01-31,IRRA,1765.0,1850.0,1760.0,1830.0,10486600
2022-02-02,IRRA,1850.0,1865.0,1795.0,1830.0,9680200
2022-02-03,IRRA,1830.0,1830.0,1750.0,1770.0,11099000
2022-02-04,IRRA,1770.0,1810.0,1755.0,1795.0,8004000
2022-02-07,IRRA,1800.0,1830.0,1790.0,1815.0,10552800
2022-02-08,IRRA,1820.0,1820.0,1785.0,1795.0,3491300
2022-02-09,IRRA,1810.0,1855.0,1795.0,1835.0,10854900
2022-02-10,IRRA,1835.0,1855.0,1800.0,1820.0,9554600
2022-02-11,IRRA,1820.0,1825.0,1795.0,1805.0,4911400
2022-02-14,IRRA,1805.0,1805.0,1750.0,1770.0,6499300
2022-02-15,IRRA,1770.0,1810.0,1755.0,1755.0,10277800
2022-02-16,IRRA,1755.0,1810.0,1755.0,1805.0,12692000
2022-02-17,IRRA,1805.0,1805.0,1760.0,1765.0,5888500
2022-02-18,IRRA,1755.0,1770.0,1740.0,1765.0,4344700
2022-02-21,IRRA,1765.0,1770.0,1720.0,1730.0,4432900
2022-02-22,IRRA,1730.0,1740.0,1685.0,1700.0,5040000
2022-02-23,IRRA,1695.0,1860.0,1690.0,1840.0,34710200
2022-02-24,IRRA,1840.0,1855.0,1730.0,1770.0,25412400
2022-02-25,IRRA,1775.0,1820.0,1750.0,1760.0,13997600
2022-03-01,IRRA,1760.0,1800.0,1755.0,1765.0,8000500
2022-03-02,IRRA,1750.0,1780.0,1735.0,1760.0,8011800
2022-03-04,IRRA,1755.0,1850.0,1735.0,1850.0,20209000
2022-03-07,IRRA,1850.0,1875.0,1795.0,1820.0,13914400
2022-03-08,IRRA,1830.0,1885.0,1800.0,1800.0,20743700
2022-03-09,IRRA,1800.0,1825.0,1735.0,1765.0,10152500
2022-03-10,IRRA,1765.0,1785.0,1750.0,1765.0,3264900
2022-03-11,IRRA,1765.0,1775.0,1755.0,1765.0,2179400
2022-03-14,IRRA,1765.0,1780.0,1750.0,1765.0,2818700
2022-03-15,IRRA,1765.0,1770.0,1740.0,1745.0,2645700
2022-03-16,IRRA,1745.0,1755.0,1720.0,1755.0,3087900
2022-03-17,IRRA,1755.0,1770.0,1735.0,1745.0,1290800
2022-03-18,IRRA,1745.0,1760.0,1720.0,1730.0,2228200
2022-03-21,IRRA,1725.0,1740.0,1700.0,1705.0,2142200
2022-03-22,IRRA,1705.0,1735.0,1700.0,1725.0,3788600
2022-03-23,IRRA,1725.0,1745.0,1720.0,1735.0,2202700
2022-03-24,IRRA,1735.0,1770.0,1720.0,1740.0,5966100
2022-03-25,IRRA,1740.0,1750.0,1710.0,1740.0,2621500
2022-03-28,IRRA,1740.0,1755.0,1720.0,1740.0,2331300
2022-03-29,IRRA,1740.0,1750.0,1720.0,1730.0,2113400
2022-03-30,IRRA,1730.0,1745.0,1695.0,1705.0,2695700
2022-03-31,IRRA,1700.0,1725.0,1690.0,1695.0,1934100
2022-04-01,IRRA,1695.0,1715.0,1685.0,1695.0,3284200
2022-04-04,IRRA,1695.0,1710.0,1620.0,1670.0,5589900
2022-04-05,IRRA,1670.0,1670.0,1630.0,1635.0,4629700
2022-04-06,IRRA,1635.0,1655.0,1630.0,1645.0,4044600
2022-04-07,IRRA,1645.0,1655.0,1610.0,1625.0,4070700
2022-04-08,IRRA,1625.0,1630.0,1580.0,1590.0,5264200
2022-04-11,IRRA,1590.0,1600.0,1505.0,1535.0,6061000
2022-04-12,IRRA,1535.0,1560.0,1530.0,1540.0,2956100
2022-04-13,IRRA,1540.0,1545.0,1495.0,1500.0,3508400
2022-04-14,IRRA,1500.0,1510.0,1465.0,1500.0,5146300
2022-04-18,IRRA,1500.0,1605.0,1495.0,1595.0,7822700
2022-04-19,IRRA,1595.0,1605.0,1515.0,1550.0,4135200
2022-04-20,IRRA,1550.0,1560.0,1515.0,1520.0,3288600
2022-04-21,IRRA,1520.0,1535.0,1515.0,1525.0,3426000
2022-04-22,IRRA,1525.0,1530.0,1495.0,1500.0,3438100
2022-04-25,IRRA,1500.0,1500.0,1460.0,1460.0,3818900
2022-04-26,IRRA,1460.0,1460.0,1415.0,1420.0,3788900
2022-04-27,IRRA,1420.0,1460.0,1390.0,1460.0,5910100
2022-04-28,IRRA,1460.0,1470.0,1440.0,1445.0,3761400
2022-05-09,IRRA,1445.0,1445.0,1410.0,1415.0,2424400
2022-05-10,IRRA,1415.0,1415.0,1380.0,1390.0,1717500
2022-05-11,IRRA,1390.0,1405.0,1385.0,1395.0,1884800
2022-05-12,IRRA,1395.0,1400.0,1335.0,1385.0,2899400
2022-05-13,IRRA,1385.0,1385.0,1350.0,1375.0,1378900
2022-05-17,IRRA,1375.0,1450.0,1370.0,1450.0,5045600
2022-05-18,IRRA,1450.0,1450.0,1385.0,1400.0,2721500
2022-05-19,IRRA,1400.0,1410.0,1335.0,1410.0,4342000
2022-05-20,IRRA,1410.0,1410.0,1360.0,1360.0,2971400
2022-05-23,IRRA,1360.0,1370.0,1345.0,1350.0,3579400
2022-05-24,IRRA,1350.0,1375.0,1345.0,1370.0,4465200
2022-05-25,IRRA,1370.0,1370.0,1330.0,1350.0,2430900
2022-05-27,IRRA,1350.0,1365.0,1330.0,1350.0,3778500
2022-05-30,IRRA,1350.0,1425.0,1350.0,1420.0,7795100
2022-05-31,IRRA,1420.0,1445.0,1395.0,1430.0,6121500
2022-06-02,IRRA,1430.0,1450.0,1415.0,1415.0,2394800
2022-06-03,IRRA,1415.0,1445.0,1355.0,1400.0,4960500
2022-06-06,IRRA,1400.0,1400.0,1350.0,1365.0,1936700
2022-06-07,IRRA,1365.0,1365.0,1330.0,1345.0,2416600
2022-06-08,IRRA,1345.0,1380.0,1320.0,1380.0,4421800
2022-06-09,IRRA,1380.0,1415.0,1380.0,1395.0,6131100
2022-06-10,IRRA,1395.0,1400.0,1355.0,1395.0,2893500
2022-06-13,IRRA,1395.0,1395.0,1355.0,1360.0,1336000
2022-06-14,IRRA,1360.0,1390.0,1335.0,1375.0,4133800
2022-06-15,IRRA,1375.0,1405.0,1355.0,1380.0,4035600
2022-06-16,IRRA,1380.0,1440.0,1380.0,1430.0,6692900
2022-06-17,IRRA,1425.0,1430.0,1350.0,1370.0,4961700
2022-06-20,IRRA,1370.0,1370.0,1325.0,1355.0,3105300
2022-06-21,IRRA,1350.0,1375.0,1335.0,1370.0,5316500
2022-06-22,IRRA,1370.0,1395.0,1360.0,1370.0,2717300
2022-06-23,IRRA,1370.0,1370.0,1340.0,1365.0,5168100
2022-06-24,IRRA,1365.0,1420.0,1365.0,1410.0,10284400
2022-06-27,IRRA,1410.0,1415.0,1390.0,1410.0,3347200
2022-06-28,IRRA,1415.0,1425.0,1395.0,1425.0,4358900
2022-06-29,IRRA,1420.0,1430.0,1365.0,1365.0,3724000
2022-06-30,IRRA,1365.0,1365.0,1340.0,1360.0,2359600
2022-07-01,IRRA,1360.0,1360.0,1275.0,1275.0,5322500
2022-07-04,IRRA,1275.0,1275.0,1220.0,1255.0,3300200
2022-07-05,IRRA,1255.0,1320.0,1255.0,1290.0,5195900
2022-07-06,IRRA,1290.0,1300.0,1275.0,1300.0,4887900
2022-07-07,IRRA,1305.0,1360.0,1280.0,1300.0,4804700
2022-07-08,IRRA,1300.0,1310.0,1295.0,1300.0,4393800
2022-07-11,IRRA,1300.0,1370.0,1290.0,1325.0,6614600
2022-07-12,IRRA,1335.0,1370.0,1335.0,1355.0,5195900
2022-07-13,IRRA,1375.0,1380.0,1325.0,1325.0,3240400
2022-07-14,IRRA,1320.0,1320.0,1265.0,1275.0,2961400
2022-07-15,IRRA,1275.0,1280.0,1235.0,1270.0,3421200
2022-07-18,IRRA,1270.0,1295.0,1240.0,1265.0,4088400
2022-07-19,IRRA,1265.0,1285.0,1265.0,1275.0,3821700
2022-07-20,IRRA,1280.0,1295.0,1270.0,1280.0,4060500
2022-07-21,IRRA,1275.0,1355.0,1275.0,1355.0,7791300
2022-07-22,IRRA,1360.0,1360.0,1320.0,1320.0,3594100
2022-07-25,IRRA,1320.0,1330.0,1280.0,1280.0,4999100
2022-07-26,IRRA,1285.0,1315.0,1275.0,1285.0,4652100
2022-07-27,IRRA,1285.0,1300.0,1270.0,1290.0,3751400
2022-07-28,IRRA,1290.0,1330.0,1290.0,1320.0,5921700
2022-07-29,IRRA,1325.0,1330.0,1295.0,1305.0,3706900
2022-08-01,IRRA,1310.0,1315.0,1280.0,1300.0,2226800
2022-08-02,IRRA,1300.0,1300.0,1260.0,1275.0,2887600
2022-08-03,IRRA,1280.0,1290.0,1255.0,1255.0,4131300
2022-08-04,IRRA,1260.0,1280.0,1255.0,1270.0,4103300
2022-08-05,IRRA,1270.0,1295.0,1270.0,1285.0,4306700
2022-08-08,IRRA,1290.0,1315.0,1280.0,1280.0,5057500
2022-08-09,IRRA,1275.0,1295.0,1260.0,1285.0,3983600
2022-08-10,IRRA,1280.0,1285.0,1250.0,1270.0,3277100
2022-08-11,IRRA,1270.0,1305.0,1265.0,1275.0,6302100
2022-08-12,IRRA,1275.0,1275.0,1250.0,1270.0,4155800
2022-08-15,IRRA,1270.0,1325.0,1265.0,1305.0,10169600
2022-08-16,IRRA,1310.0,1315.0,1280.0,1295.0,3110400
2022-08-18,IRRA,1295.0,1295.0,1265.0,1275.0,3006600
2022-08-19,IRRA,1275.0,1280.0,1265.0,1275.0,2806500
2022-08-22,IRRA,1275.0,1280.0,1255.0,1255.0,2818700
2022-08-23,IRRA,1250.0,1260.0,1235.0,1260.0,4928300
2022-08-24,IRRA,1260.0,1265.0,1240.0,1250.0,3075600
2022-08-25,IRRA,1245.0,1270.0,1225.0,1245.0,4456900
2022-08-26,IRRA,1245.0,1250.0,1210.0,1225.0,3235600
2022-08-29,IRRA,1225.0,1230.0,1140.0,1140.0,8694700
2022-08-30,IRRA,1140.0,1155.0,1095.0,1155.0,5774600
2022-08-31,IRRA,1155.0,1165.0,1130.0,1165.0,3762700
2022-09-01,IRRA,1165.0,1190.0,1145.0,1170.0,4280300
2022-09-02,IRRA,1165.0,1175.0,1145.0,1160.0,3365000
2022-09-05,IRRA,1160.0,1175.0,1140.0,1170.0,2968500
2022-09-06,IRRA,1165.0,1185.0,1155.0,1180.0,3762300
2022-09-07,IRRA,1175.0,1180.0,1160.0,1170.0,1177500
2022-09-08,IRRA,1170.0,1180.0,1150.0,1165.0,2223800
2022-09-09,IRRA,1165.0,1170.0,1150.0,1170.0,1975700
2022-09-12,IRRA,1170.0,1190.0,1165.0,1175.0,1977200
2022-09-13,IRRA,1175.0,1210.0,1170.0,1190.0,4257200
2022-09-14,IRRA,1190.0,1190.0,1170.0,1180.0,1555900
2022-09-15,IRRA,1175.0,1210.0,1170.0,1205.0,4226900
2022-09-16,IRRA,1205.0,1210.0,1190.0,1205.0,2691200
2022-09-19,IRRA,1205.0,1210.0,1150.0,1165.0,2873200
2022-09-20,IRRA,1165.0,1170.0,1130.0,1170.0,3212100
2022-09-21,IRRA,1160.0,1175.0,1150.0,1165.0,2601800
2022-09-22,IRRA,1160.0,1180.0,1155.0,1165.0,1727400
2022-09-23,IRRA,1160.0,1160.0,1145.0,1160.0,1780800
2022-09-26,IRRA,1160.0,1165.0,1145.0,1160.0,2134800
2022-09-27,IRRA,1160.0,1205.0,1150.0,1195.0,7333500
2022-09-28,IRRA,1195.0,1205.0,1180.0,1185.0,2855000
2022-09-29,IRRA,1190.0,1215.0,1170.0,1195.0,4552900
2022-09-30,IRRA,1195.0,1200.0,1165.0,1200.0,3791100
2022-10-03,IRRA,1200.0,1200.0,1185.0,1200.0,2638000
2022-10-04,IRRA,1200.0,1245.0,1190.0,1225.0,7237000
2022-10-05,IRRA,1225.0,1230.0,1180.0,1195.0,4110700
2022-10-06,IRRA,1195.0,1195.0,1155.0,1180.0,2775800
2022-10-07,IRRA,1180.0,1195.0,1155.0,1180.0,1923000
2022-10-10,IRRA,1170.0,1195.0,1130.0,1145.0,2670400
2022-10-11,IRRA,1140.0,1145.0,1115.0,1135.0,3589300
2022-10-12,IRRA,1135.0,1150.0,1110.0,1110.0,1979100
2022-10-13,IRRA,1110.0,1115.0,1070.0,1090.0,2621800
2022-10-14,IRRA,1095.0,1100.0,1060.0,1095.0,2463700
2022-10-17,IRRA,1095.0,1095.0,1030.0,1030.0,2135300
2022-10-18,IRRA,1030.0,1045.0,1005.0,1040.0,4341200
2022-10-19,IRRA,1040.0,1105.0,1040.0,1090.0,6645500
2022-10-20,IRRA,1090.0,1110.0,1075.0,1110.0,6583000
2022-10-21,IRRA,1110.0,1145.0,1110.0,1140.0,7283300
2022-10-24,IRRA,1140.0,1165.0,1130.0,1155.0,5861500
2022-10-25,IRRA,1155.0,1165.0,1145.0,1150.0,4197900
2022-10-26,IRRA,1150.0,1160.0,1140.0,1155.0,3695100
2022-10-27,IRRA,1155.0,1185.0,1140.0,1160.0,3241900
2022-10-28,IRRA,1160.0,1165.0,1140.0,1160.0,3460100
2022-10-31,IRRA,1155.0,1210.0,1155.0,1205.0,7792600
2022-11-01,IRRA,1205.0,1210.0,1185.0,1195.0,2440000
2022-11-02,IRRA,1195.0,1200.0,1185.0,1190.0,3314000
2022-11-03,IRRA,1185.0,1195.0,1180.0,1185.0,3306200
2022-11-04,IRRA,1180.0,1180.0,1145.0,1165.0,1700100
2022-11-07,IRRA,1165.0,1170.0,1110.0,1150.0,4948000
2022-11-08,IRRA,1150.0,1175.0,1140.0,1170.0,5422800
2022-11-09,IRRA,1170.0,1200.0,1165.0,1190.0,4366700
2022-11-10,IRRA,1195.0,1200.0,1175.0,1175.0,1958900
2022-11-11,IRRA,1175.0,1190.0,1160.0,1190.0,2915500
2022-11-14,IRRA,1190.0,1335.0,1185.0,1300.0,41925400
2022-11-15,IRRA,1300.0,1315.0,1210.0,1230.0,18202800
2022-11-16,IRRA,1225.0,1230.0,1155.0,1180.0,5909400
2022-11-17,IRRA,1180.0,1190.0,1155.0,1180.0,4168800
2022-11-18,IRRA,1175.0,1190.0,1160.0,1170.0,3259300
2022-11-21,IRRA,1170.0,1175.0,1150.0,1165.0,2537400
2022-11-22,IRRA,1165.0,1185.0,1150.0,1155.0,3039600
2022-11-23,IRRA,1155.0,1170.0,1135.0,1160.0,3271400
2022-11-24,IRRA,1120.0,1165.0,1120.0,1145.0,3178500
2022-11-25,IRRA,1145.0,1160.0,1125.0,1135.0,2673100
2022-11-28,IRRA,1100.0,1135.0,1095.0,1120.0,2042900
2022-11-29,IRRA,1120.0,1140.0,1110.0,1120.0,2783500
2022-11-30,IRRA,1120.0,1130.0,1110.0,1110.0,2039200
2022-12-01,IRRA,1110.0,1120.0,1085.0,1090.0,3238400
2022-12-02,IRRA,1090.0,1110.0,1070.0,1080.0,2274500
2022-12-05,IRRA,1080.0,1085.0,1050.0,1060.0,2115700
2022-12-06,IRRA,1060.0,1065.0,1015.0,1035.0,3082800
2022-12-07,IRRA,1035.0,1040.0,995.0,1025.0,4120100
2022-12-08,IRRA,1020.0,1030.0,995.0,1030.0,5485800
2022-12-09,IRRA,1030.0,1030.0,1010.0,1030.0,4293600
2022-12-12,IRRA,1030.0,1030.0,1005.0,1020.0,2273500
2022-12-13,IRRA,1015.0,1030.0,1000.0,1010.0,3508900
2022-12-14,IRRA,1010.0,1035.0,1005.0,1015.0,2552100
2022-12-15,IRRA,1015.0,1025.0,1005.0,1020.0,2000800
2022-12-16,IRRA,1020.0,1025.0,1000.0,1020.0,3568500
2022-12-19,IRRA,1020.0,1035.0,1010.0,1025.0,2089700
2022-12-20,IRRA,1025.0,1030.0,1000.0,1020.0,2806900
2022-12-21,IRRA,1020.0,1030.0,1005.0,1020.0,2331200
2022-12-22,IRRA,1020.0,1025.0,1010.0,1020.0,2044200
2022-12-23,IRRA,1020.0,1030.0,1000.0,1010.0,4017300
2022-12-26,IRRA,1010.0,1065.0,1010.0,1065.0,4403700
2022-12-27,IRRA,1065.0,1085.0,1030.0,1055.0,4594500
2022-12-28,IRRA,1050.0,1050.0,1020.0,1040.0,2540500
2022-12-29,IRRA,1040.0,1050.0,1025.0,1050.0,3635100
2022-12-30,IRRA,1050.0,1150.0,1025.0,1080.0,6835600
2023-01-02,IRRA,1075.0,1085.0,1045.0,1055.0,1322400
2023-01-03,IRRA,1055.0,1070.0,1045.0,1055.0,3298400
2023-01-04,IRRA,1055.0,1060.0,1040.0,1050.0,2761300
2023-01-05,IRRA,1050.0,1055.0,1000.0,1035.0,2633200
2023-01-06,IRRA,1035.0,1040.0,1015.0,1040.0,2029200
2023-01-09,IRRA,1040.0,1045.0,1020.0,1040.0,2589200
2023-01-10,IRRA,1040.0,1055.0,1025.0,1040.0,3577000
2023-01-11,IRRA,1040.0,1045.0,1025.0,1040.0,3142700
2023-01-12,IRRA,1040.0,1055.0,1025.0,1040.0,3007000
2023-01-13,IRRA,1040.0,1040.0,1020.0,1035.0,3199200
2023-01-16,IRRA,1035.0,1050.0,1020.0,1045.0,2897500
2023-01-17,IRRA,1045.0,1055.0,1030.0,1055.0,4111800
2023-01-18,IRRA,1055.0,1055.0,1035.0,1055.0,3365700
2023-01-19,IRRA,1055.0,1055.0,1035.0,1055.0,3455800
2023-01-20,IRRA,1055.0,1060.0,1040.0,1060.0,4861800
2023-01-24,IRRA,1070.0,1080.0,1045.0,1060.0,3417900
2023-01-25,IRRA,1060.0,1065.0,1045.0,1060.0,2662400
2023-01-26,IRRA,1060.0,1075.0,1050.0,1065.0,4556200
