Date,Ticker,Open,High,Low,Close,Volume
2016-06-02,AUTO,1845.0,1845.0,1820.0,1820.0,32500
2016-06-03,AUTO,1845.0,1850.0,1820.0,1850.0,67500
2016-06-06,AUTO,1850.0,1850.0,1850.0,1850.0,8600
2016-06-07,AUTO,1850.0,1850.0,1810.0,1810.0,27500
2016-06-08,AUTO,1825.0,1845.0,1825.0,1840.0,15000
2016-06-09,AUTO,1850.0,1850.0,1825.0,1850.0,7600
2016-06-10,AUTO,1845.0,1850.0,1845.0,1850.0,1400
2016-06-13,AUTO,1845.0,1845.0,1845.0,1845.0,54200
2016-06-14,AUTO,1860.0,1860.0,1860.0,1860.0,100
2016-06-15,AUTO,1870.0,1870.0,1840.0,1845.0,43700
2016-06-16,AUTO,1830.0,1830.0,1820.0,1830.0,700
2016-06-17,AUTO,1810.0,1810.0,1805.0,1805.0,300
2016-06-20,AUTO,1810.0,1810.0,1800.0,1810.0,12900
2016-06-21,AUTO,1805.0,1860.0,1805.0,1815.0,700
2016-06-22,AUTO,1800.0,1850.0,1750.0,1845.0,2700
2016-06-23,AUTO,1845.0,1845.0,1795.0,1800.0,2300
2016-06-24,AUTO,1800.0,1800.0,1800.0,1800.0,600
2016-06-27,AUTO,1835.0,1835.0,1790.0,1835.0,38400
2016-06-28,AUTO,1845.0,1850.0,1835.0,1835.0,1900
2016-06-29,AUTO,1835.0,1865.0,1835.0,1850.0,7000
2016-06-30,AUTO,1860.0,1870.0,1835.0,1870.0,59300
2016-07-01,AUTO,1850.0,1900.0,1850.0,1885.0,8600
2016-07-11,AUTO,1855.0,1890.0,1835.0,1850.0,19900
2016-07-12,AUTO,1900.0,1900.0,1835.0,1855.0,12600
2016-07-13,AUTO,1850.0,1855.0,1840.0,1850.0,20200
2016-07-14,AUTO,1855.0,1855.0,1850.0,1850.0,2300
2016-07-15,AUTO,1850.0,1900.0,1850.0,1855.0,119700
2016-07-18,AUTO,1860.0,1880.0,1850.0,1850.0,41500
2016-07-19,AUTO,1900.0,1900.0,1840.0,1870.0,46200
2016-07-20,AUTO,1885.0,1960.0,1875.0,1940.0,42200
2016-07-21,AUTO,1950.0,1950.0,1915.0,1915.0,42900
2016-07-22,AUTO,1915.0,1915.0,1895.0,1900.0,18500
2016-07-25,AUTO,1895.0,1900.0,1895.0,1900.0,14000
2016-07-26,AUTO,1900.0,1950.0,1885.0,1885.0,7200
2016-07-27,AUTO,1950.0,2070.0,1940.0,1950.0,85700
2016-07-28,AUTO,1950.0,1950.0,1880.0,1900.0,64700
2016-07-29,AUTO,1940.0,1950.0,1900.0,1945.0,9000
2016-08-01,AUTO,1945.0,1990.0,1945.0,1970.0,92500
2016-08-02,AUTO,1970.0,2100.0,1970.0,2040.0,82300
2016-08-03,AUTO,2040.0,2140.0,2040.0,2120.0,139200
2016-08-04,AUTO,2260.0,2650.0,2120.0,2260.0,213600
2016-08-05,AUTO,2280.0,2400.0,2260.0,2400.0,419700
2016-08-08,AUTO,2450.0,2650.0,2450.0,2580.0,568400
2016-08-09,AUTO,2480.0,2630.0,2480.0,2580.0,215300
2016-08-10,AUTO,2600.0,2630.0,2530.0,2530.0,124900
2016-08-11,AUTO,2530.0,2560.0,2520.0,2530.0,117800
2016-08-12,AUTO,2530.0,2530.0,2400.0,2410.0,80700
2016-08-15,AUTO,2400.0,2400.0,2330.0,2330.0,43400
2016-08-16,AUTO,2330.0,2380.0,2270.0,2270.0,25100
2016-08-18,AUTO,2270.0,2500.0,2270.0,2400.0,394600
2016-08-19,AUTO,2400.0,2490.0,2370.0,2400.0,344400
2016-08-22,AUTO,2430.0,2430.0,2400.0,2410.0,202800
2016-08-23,AUTO,2460.0,2460.0,2370.0,2370.0,16800
2016-08-24,AUTO,2370.0,2400.0,2370.0,2400.0,62500
2016-08-25,AUTO,2400.0,2500.0,2350.0,2400.0,9800
2016-08-26,AUTO,2350.0,2350.0,2350.0,2350.0,17900
2016-08-29,AUTO,2350.0,2350.0,2300.0,2340.0,22200
2016-08-30,AUTO,2390.0,2500.0,2300.0,2300.0,10600
2016-08-31,AUTO,2300.0,2300.0,2300.0,2300.0,2900
2016-09-01,AUTO,2300.0,2300.0,2300.0,2300.0,100
2016-09-02,AUTO,2310.0,2310.0,2300.0,2300.0,15200
2016-09-05,AUTO,2300.0,2300.0,2300.0,2300.0,36200
2016-09-06,AUTO,2210.0,2300.0,2200.0,2210.0,44500
2016-09-07,AUTO,2210.0,2210.0,2210.0,2210.0,4300
2016-09-08,AUTO,2210.0,2260.0,2140.0,2190.0,8800
2016-09-09,AUTO,2190.0,2310.0,2180.0,2180.0,255100
2016-09-13,AUTO,2190.0,2280.0,2170.0,2200.0,2300
2016-09-14,AUTO,2150.0,2150.0,2090.0,2140.0,6300
2016-09-15,AUTO,2160.0,2260.0,2150.0,2150.0,134400
2016-09-16,AUTO,2150.0,2150.0,2050.0,2150.0,7500
2016-09-19,AUTO,2140.0,2140.0,2140.0,2140.0,1400
2016-09-20,AUTO,2140.0,2140.0,2140.0,2140.0,11900
2016-09-21,AUTO,2160.0,2210.0,2160.0,2200.0,1000
2016-09-22,AUTO,2200.0,2200.0,2200.0,2200.0,9100
2016-09-23,AUTO,2150.0,2200.0,2150.0,2150.0,8200
2016-09-26,AUTO,2150.0,2200.0,2150.0,2160.0,304200
2016-09-27,AUTO,2160.0,2160.0,2110.0,2160.0,1171200
2016-09-28,AUTO,2160.0,2200.0,2150.0,2190.0,85600
2016-09-29,AUTO,2200.0,2390.0,2200.0,2300.0,1100200
2016-09-30,AUTO,2300.0,2380.0,2300.0,2340.0,83500
2016-10-03,AUTO,2340.0,2400.0,2320.0,2320.0,204000
2016-10-04,AUTO,2320.0,2320.0,2310.0,2310.0,44500
2016-10-05,AUTO,2310.0,2310.0,2290.0,2300.0,54600
2016-10-06,AUTO,2300.0,2300.0,2300.0,2300.0,509700
2016-10-07,AUTO,2300.0,2300.0,2260.0,2300.0,57100
2016-10-10,AUTO,2300.0,2360.0,2300.0,2350.0,4900
2016-10-11,AUTO,2350.0,2350.0,2300.0,2300.0,24900
2016-10-12,AUTO,2310.0,2310.0,2250.0,2300.0,293500
2016-10-13,AUTO,2360.0,2450.0,2300.0,2310.0,62800
2016-10-14,AUTO,2310.0,2360.0,2310.0,2330.0,110800
2016-10-17,AUTO,2360.0,2360.0,2300.0,2300.0,406000
2016-10-18,AUTO,2300.0,2350.0,2300.0,2300.0,6000
2016-10-19,AUTO,2340.0,2340.0,2300.0,2300.0,200
2016-10-20,AUTO,2350.0,2350.0,2270.0,2300.0,14700
2016-10-21,AUTO,2300.0,2300.0,2270.0,2280.0,7600
2016-10-24,AUTO,2280.0,2280.0,2270.0,2280.0,21600
2016-10-25,AUTO,2280.0,2280.0,2210.0,2220.0,107100
2016-10-26,AUTO,2200.0,2210.0,2200.0,2200.0,17800
2016-10-27,AUTO,2200.0,2290.0,2200.0,2200.0,400
2016-10-28,AUTO,2200.0,2200.0,2160.0,2160.0,6300
2016-10-31,AUTO,2250.0,2330.0,2200.0,2220.0,39500
2016-11-01,AUTO,2220.0,2220.0,2200.0,2210.0,10700
2016-11-02,AUTO,2220.0,2230.0,2200.0,2200.0,36900
2016-11-03,AUTO,2200.0,2210.0,2190.0,2200.0,117900
2016-11-04,AUTO,2200.0,2230.0,2200.0,2200.0,11500
2016-11-07,AUTO,2200.0,2230.0,2200.0,2210.0,3500
2016-11-08,AUTO,2210.0,2210.0,2200.0,2210.0,256000
2016-11-09,AUTO,2220.0,2230.0,2210.0,2230.0,33800
2016-11-10,AUTO,2230.0,2260.0,2220.0,2230.0,39000
2016-11-11,AUTO,2230.0,2230.0,2150.0,2160.0,496500
2016-11-14,AUTO,2160.0,2160.0,2050.0,2100.0,1900
2016-11-15,AUTO,2080.0,2100.0,2080.0,2100.0,21100
2016-11-16,AUTO,2100.0,2100.0,2100.0,2100.0,900
2016-11-17,AUTO,2080.0,2080.0,2080.0,2080.0,4100
2016-11-18,AUTO,2000.0,2080.0,2000.0,2080.0,26900
2016-11-21,AUTO,2080.0,2080.0,2000.0,2020.0,15000
2016-11-22,AUTO,2020.0,2020.0,2020.0,2020.0,0
2016-11-23,AUTO,2020.0,2050.0,2020.0,2020.0,13100
2016-11-24,AUTO,2110.0,2110.0,2030.0,2030.0,60400
2016-11-25,AUTO,2090.0,2090.0,2090.0,2090.0,100
2016-11-28,AUTO,2090.0,2100.0,2090.0,2100.0,300
2016-11-29,AUTO,2110.0,2110.0,2050.0,2100.0,305600
2016-11-30,AUTO,2120.0,2120.0,2060.0,2060.0,800
2016-12-01,AUTO,2060.0,2210.0,2060.0,2140.0,2200
2016-12-02,AUTO,2140.0,2140.0,2100.0,2130.0,6500
2016-12-05,AUTO,2150.0,2150.0,2130.0,2130.0,16000
2016-12-06,AUTO,2130.0,2130.0,2120.0,2120.0,300
2016-12-07,AUTO,2220.0,2220.0,2120.0,2120.0,28900
2016-12-08,AUTO,2120.0,2120.0,2120.0,2120.0,22300
2016-12-09,AUTO,2120.0,2180.0,2100.0,2100.0,9600
2016-12-13,AUTO,2100.0,2220.0,2080.0,2080.0,492400
2016-12-14,AUTO,2010.0,2080.0,2000.0,2050.0,57200
2016-12-15,AUTO,2000.0,2100.0,2000.0,2100.0,1769200
2016-12-16,AUTO,2100.0,2100.0,2010.0,2050.0,516400
2016-12-19,AUTO,2080.0,2080.0,2030.0,2050.0,23100
2016-12-20,AUTO,2050.0,2060.0,1990.0,1990.0,4300
2016-12-21,AUTO,1990.0,2000.0,1960.0,1960.0,25000
2016-12-22,AUTO,1950.0,1950.0,1945.0,1950.0,20500
2016-12-23,AUTO,1950.0,1950.0,1950.0,1950.0,9100
2016-12-27,AUTO,1930.0,1930.0,1920.0,1920.0,4500
2016-12-28,AUTO,1920.0,1940.0,1920.0,1925.0,2600
2016-12-29,AUTO,1930.0,1950.0,1920.0,1920.0,74900
2016-12-30,AUTO,1920.0,2050.0,1920.0,2050.0,224300
2017-01-02,AUTO,2050.0,2050.0,2050.0,2050.0,0
2017-01-03,AUTO,2050.0,2050.0,2040.0,2050.0,32700
2017-01-04,AUTO,2050.0,2050.0,2000.0,2000.0,100
2017-01-05,AUTO,2000.0,2100.0,2000.0,2000.0,57600
2017-01-06,AUTO,2080.0,2080.0,2000.0,2020.0,13900
2017-01-09,AUTO,2020.0,2070.0,2010.0,2010.0,24500
2017-01-10,AUTO,2010.0,2030.0,2000.0,2010.0,233900
2017-01-11,AUTO,2010.0,2010.0,2010.0,2010.0,900
2017-01-12,AUTO,2010.0,2010.0,2000.0,2000.0,33200
2017-01-13,AUTO,2000.0,2060.0,2000.0,2060.0,945500
2017-01-16,AUTO,2060.0,2060.0,2020.0,2020.0,6300
2017-01-17,AUTO,2020.0,2020.0,2000.0,2000.0,4100
2017-01-18,AUTO,2000.0,2010.0,2000.0,2000.0,960700
2017-01-19,AUTO,2000.0,2000.0,2000.0,2000.0,6600
2017-01-20,AUTO,2000.0,2000.0,2000.0,2000.0,627000
2017-01-23,AUTO,2000.0,2000.0,2000.0,2000.0,5000
2017-01-24,AUTO,2000.0,2050.0,2000.0,2020.0,35600
2017-01-25,AUTO,2050.0,2050.0,2010.0,2020.0,74100
2017-01-26,AUTO,2020.0,2040.0,2020.0,2040.0,311000
2017-01-27,AUTO,2060.0,2060.0,2040.0,2040.0,5700
2017-01-30,AUTO,2040.0,2070.0,2000.0,2060.0,1700
2017-01-31,AUTO,2160.0,2160.0,2010.0,2160.0,9400
2017-02-01,AUTO,2160.0,2160.0,2000.0,2130.0,77000
2017-02-02,AUTO,2050.0,2100.0,2050.0,2050.0,11200
2017-02-03,AUTO,2050.0,2100.0,2010.0,2090.0,130100
2017-02-06,AUTO,2090.0,2090.0,2090.0,2090.0,1006900
2017-02-07,AUTO,2100.0,2100.0,2050.0,2100.0,504100
2017-02-08,AUTO,2090.0,2100.0,2000.0,2100.0,17600
2017-02-09,AUTO,2100.0,2120.0,2100.0,2100.0,77100
2017-02-10,AUTO,2100.0,2100.0,2090.0,2100.0,856200
2017-02-13,AUTO,2100.0,2100.0,2030.0,2080.0,709200
2017-02-14,AUTO,2080.0,2250.0,2080.0,2250.0,366900
2017-02-15,AUTO,2250.0,2250.0,2250.0,2250.0,0
2017-02-16,AUTO,2250.0,2250.0,2160.0,2200.0,10400
2017-02-17,AUTO,2200.0,2200.0,2140.0,2180.0,10200
2017-02-20,AUTO,2180.0,2180.0,2180.0,2180.0,0
2017-02-21,AUTO,2180.0,2390.0,2180.0,2270.0,1459500
2017-02-22,AUTO,2250.0,2290.0,2200.0,2290.0,22400
2017-02-23,AUTO,2350.0,2350.0,2290.0,2290.0,8566500
2017-02-24,AUTO,2230.0,2300.0,2200.0,2270.0,294800
2017-02-27,AUTO,2270.0,2700.0,2200.0,2700.0,294400
2017-02-28,AUTO,2700.0,2800.0,2400.0,2800.0,503400
2017-03-01,AUTO,2800.0,2800.0,2460.0,2590.0,278300
2017-03-02,AUTO,2550.0,2580.0,2510.0,2550.0,139500
2017-03-03,AUTO,2550.0,2600.0,2500.0,2560.0,29400
2017-03-06,AUTO,2560.0,2560.0,2490.0,2490.0,9600
2017-03-07,AUTO,2440.0,2540.0,2440.0,2540.0,3600
2017-03-08,AUTO,2540.0,2540.0,2520.0,2520.0,110200
2017-03-09,AUTO,2680.0,2680.0,2510.0,2680.0,88500
2017-03-10,AUTO,2610.0,2610.0,2480.0,2480.0,50500
2017-03-13,AUTO,2480.0,2530.0,2480.0,2490.0,4400
2017-03-14,AUTO,2490.0,2500.0,2490.0,2490.0,4300
2017-03-15,AUTO,2450.0,2550.0,2450.0,2470.0,10800
2017-03-16,AUTO,2470.0,2530.0,2460.0,2530.0,4700
2017-03-17,AUTO,2520.0,2520.0,2460.0,2460.0,20800
2017-03-20,AUTO,2460.0,2610.0,2460.0,2610.0,67900
2017-03-21,AUTO,2570.0,2570.0,2500.0,2550.0,5709000
2017-03-22,AUTO,2550.0,2550.0,2460.0,2550.0,18700
2017-03-23,AUTO,2520.0,2520.0,2500.0,2500.0,4700
2017-03-24,AUTO,2510.0,2510.0,2510.0,2510.0,1000
2017-03-27,AUTO,2590.0,2590.0,2450.0,2590.0,13800
2017-03-29,AUTO,2520.0,2900.0,2520.0,2900.0,1842300
2017-03-30,AUTO,2680.0,2900.0,2680.0,2680.0,76800
2017-03-31,AUTO,2700.0,2800.0,2680.0,2800.0,288000
2017-04-03,AUTO,2800.0,2800.0,2700.0,2710.0,14800
2017-04-04,AUTO,2710.0,2800.0,2700.0,2770.0,53100
2017-04-05,AUTO,2770.0,2770.0,2770.0,2770.0,0
2017-04-06,AUTO,2690.0,2710.0,2670.0,2710.0,7700
2017-04-07,AUTO,2710.0,2750.0,2650.0,2750.0,46100
2017-04-10,AUTO,2750.0,2750.0,2720.0,2750.0,50300
2017-04-11,AUTO,2750.0,2750.0,2710.0,2750.0,19700
2017-04-12,AUTO,2760.0,2760.0,2710.0,2710.0,35600
2017-04-13,AUTO,2710.0,2740.0,2710.0,2710.0,93300
2017-04-17,AUTO,2710.0,2740.0,2700.0,2740.0,11600
2017-04-18,AUTO,2740.0,2750.0,2720.0,2720.0,45800
2017-04-19,AUTO,2720.0,2720.0,2720.0,2720.0,0
2017-04-20,AUTO,2720.0,2730.0,2720.0,2720.0,12800
2017-04-21,AUTO,2730.0,2730.0,2700.0,2720.0,29500
2017-04-25,AUTO,2720.0,2720.0,2680.0,2680.0,24400
2017-04-26,AUTO,2680.0,2720.0,2670.0,2720.0,39500
2017-04-27,AUTO,2710.0,2710.0,2660.0,2670.0,163500
2017-04-28,AUTO,2670.0,2680.0,2630.0,2670.0,132800
2017-05-02,AUTO,2640.0,2650.0,2630.0,2650.0,93200
2017-05-03,AUTO,2650.0,2650.0,2620.0,2620.0,35400
2017-05-04,AUTO,2550.0,2550.0,2500.0,2550.0,73700
2017-05-05,AUTO,2550.0,2550.0,2480.0,2480.0,13300
2017-05-08,AUTO,2470.0,2480.0,2360.0,2480.0,161900
2017-05-09,AUTO,2480.0,2480.0,2430.0,2430.0,28500
2017-05-10,AUTO,2430.0,2480.0,2430.0,2450.0,15000
2017-05-12,AUTO,2450.0,2450.0,2350.0,2430.0,41600
2017-05-15,AUTO,2430.0,2430.0,2400.0,2400.0,600
2017-05-16,AUTO,2400.0,2400.0,2350.0,2400.0,4200
2017-05-17,AUTO,2400.0,2410.0,2400.0,2400.0,835700
2017-05-18,AUTO,2400.0,2400.0,2400.0,2400.0,330800
2017-05-19,AUTO,2400.0,2400.0,2350.0,2400.0,1200
2017-05-22,AUTO,2400.0,2450.0,2400.0,2400.0,1336000
2017-05-23,AUTO,2400.0,2450.0,2400.0,2400.0,54200
2017-05-24,AUTO,2400.0,2480.0,2400.0,2480.0,69400
2017-05-26,AUTO,2410.0,2480.0,2410.0,2480.0,32100
2017-05-29,AUTO,2480.0,2480.0,2430.0,2430.0,1800
2017-05-30,AUTO,2430.0,2490.0,2420.0,2490.0,2200
2017-05-31,AUTO,2490.0,2500.0,2420.0,2420.0,10800
2017-06-01,AUTO,2420.0,2420.0,2420.0,2420.0,0
2017-06-02,AUTO,2460.0,2460.0,2430.0,2430.0,5000
2017-06-05,AUTO,2410.0,2420.0,2410.0,2420.0,17600
2017-06-06,AUTO,2420.0,2420.0,2420.0,2420.0,1100
2017-06-07,AUTO,2340.0,2440.0,2330.0,2440.0,10600
2017-06-08,AUTO,2440.0,2440.0,2380.0,2440.0,5300
2017-06-09,AUTO,2440.0,2460.0,2420.0,2440.0,47200
2017-06-12,AUTO,2440.0,2490.0,2440.0,2490.0,1100
2017-06-13,AUTO,2400.0,2490.0,2400.0,2490.0,7700
2017-06-14,AUTO,2480.0,2480.0,2410.0,2410.0,25200
2017-06-15,AUTO,2430.0,2430.0,2410.0,2420.0,39900
2017-06-16,AUTO,2500.0,2500.0,2450.0,2450.0,266800
2017-06-19,AUTO,2450.0,2450.0,2440.0,2450.0,2400
2017-06-20,AUTO,2440.0,2440.0,2440.0,2440.0,8600
2017-06-21,AUTO,2420.0,2420.0,2400.0,2410.0,2600
2017-06-22,AUTO,2410.0,2590.0,2390.0,2590.0,230000
2017-06-23,AUTO,2590.0,2590.0,2590.0,2590.0,0
2017-06-26,AUTO,2590.0,2590.0,2590.0,2590.0,0
2017-06-27,AUTO,2590.0,2590.0,2590.0,2590.0,0
2017-06-28,AUTO,2590.0,2590.0,2590.0,2590.0,0
2017-06-29,AUTO,2590.0,2590.0,2590.0,2590.0,0
2017-06-30,AUTO,2590.0,2590.0,2590.0,2590.0,0
2017-07-03,AUTO,2590.0,2590.0,2500.0,2590.0,60300
2017-07-04,AUTO,2580.0,2580.0,2570.0,2570.0,200
2017-07-05,AUTO,2580.0,2680.0,2560.0,2680.0,57000
2017-07-06,AUTO,2520.0,2650.0,2490.0,2650.0,72300
2017-07-07,AUTO,2630.0,2640.0,2500.0,2630.0,46400
2017-07-10,AUTO,2730.0,2730.0,2520.0,2520.0,24800
2017-07-11,AUTO,2500.0,2520.0,2480.0,2490.0,2000
2017-07-12,AUTO,2500.0,2500.0,2430.0,2490.0,33700
2017-07-13,AUTO,2490.0,2550.0,2490.0,2550.0,4100
2017-07-14,AUTO,2470.0,2550.0,2450.0,2530.0,16300
2017-07-17,AUTO,2530.0,2530.0,2530.0,2530.0,1600
2017-07-18,AUTO,2530.0,2530.0,2530.0,2530.0,7500
2017-07-19,AUTO,2470.0,2530.0,2360.0,2530.0,190700
2017-07-20,AUTO,2530.0,2530.0,2480.0,2530.0,10100
2017-07-21,AUTO,2530.0,2580.0,2530.0,2580.0,31900
2017-07-24,AUTO,2550.0,2640.0,2550.0,2640.0,81900
2017-07-25,AUTO,2500.0,2550.0,2470.0,2470.0,64900
2017-07-26,AUTO,2500.0,2510.0,2490.0,2500.0,25400
2017-07-27,AUTO,2490.0,2540.0,2490.0,2510.0,13400
2017-07-28,AUTO,2500.0,2510.0,2350.0,2510.0,247200
2017-07-31,AUTO,2510.0,2600.0,2500.0,2600.0,251500
2017-08-01,AUTO,2590.0,2590.0,2590.0,2590.0,900
2017-08-02,AUTO,2520.0,2570.0,2510.0,2520.0,4100
2017-08-03,AUTO,2520.0,2540.0,2510.0,2540.0,8600
2017-08-04,AUTO,2540.0,2540.0,2500.0,2540.0,6600
2017-08-07,AUTO,2460.0,2530.0,2460.0,2530.0,1600
2017-08-08,AUTO,2450.0,2530.0,2450.0,2530.0,811800
2017-08-09,AUTO,2510.0,2560.0,2510.0,2550.0,23400
2017-08-10,AUTO,2550.0,2550.0,2530.0,2550.0,3900
2017-08-11,AUTO,2500.0,2550.0,2500.0,2550.0,7700
2017-08-14,AUTO,2550.0,2550.0,2550.0,2550.0,24500
2017-08-15,AUTO,2550.0,2550.0,2550.0,2550.0,500
2017-08-16,AUTO,2420.0,2500.0,2400.0,2490.0,102400
2017-08-17,AUTO,2490.0,2490.0,2490.0,2490.0,0
2017-08-18,AUTO,2450.0,2500.0,2450.0,2450.0,13600
2017-08-21,AUTO,2460.0,2460.0,2440.0,2450.0,18200
2017-08-22,AUTO,2430.0,2450.0,2420.0,2450.0,50300
2017-08-23,AUTO,2450.0,2450.0,2440.0,2440.0,12600
2017-08-24,AUTO,2440.0,2450.0,2430.0,2450.0,11500
2017-08-25,AUTO,2450.0,2450.0,2430.0,2450.0,14800
2017-08-28,AUTO,2440.0,2450.0,2440.0,2450.0,95200
2017-08-29,AUTO,2440.0,2450.0,2440.0,2450.0,20200
2017-08-30,AUTO,2450.0,2800.0,2440.0,2800.0,52100
2017-08-31,AUTO,2800.0,2800.0,2600.0,2790.0,183700
2017-09-01,AUTO,2790.0,2790.0,2790.0,2790.0,0
2017-09-04,AUTO,2740.0,2780.0,2740.0,2780.0,5000
2017-09-05,AUTO,2780.0,2780.0,2530.0,2770.0,755700
2017-09-06,AUTO,2550.0,2660.0,2550.0,2560.0,116800
2017-09-07,AUTO,2560.0,2560.0,2550.0,2550.0,32700
2017-09-08,AUTO,2530.0,2550.0,2530.0,2540.0,163900
2017-09-11,AUTO,2540.0,2540.0,2480.0,2540.0,52100
2017-09-12,AUTO,2470.0,2540.0,2470.0,2490.0,14400
2017-09-13,AUTO,2500.0,2500.0,2490.0,2490.0,78100
2017-09-14,AUTO,2480.0,2480.0,2470.0,2480.0,64500
2017-09-15,AUTO,2480.0,2480.0,2480.0,2480.0,12700
2017-09-18,AUTO,2450.0,2480.0,2420.0,2480.0,23100
2017-09-19,AUTO,2460.0,2480.0,2460.0,2480.0,116600
2017-09-20,AUTO,2480.0,2480.0,2470.0,2480.0,2900
2017-09-21,AUTO,2480.0,2480.0,2480.0,2480.0,0
2017-09-22,AUTO,2480.0,2480.0,2430.0,2430.0,33400
2017-09-25,AUTO,2440.0,2460.0,2430.0,2430.0,64700
2017-09-26,AUTO,2430.0,2430.0,2420.0,2420.0,31100
2017-09-27,AUTO,2420.0,2440.0,2420.0,2430.0,15500
2017-09-28,AUTO,2410.0,2420.0,2410.0,2410.0,51400
2017-09-29,AUTO,2410.0,2410.0,2380.0,2400.0,550600
2017-10-02,AUTO,2400.0,2400.0,2390.0,2390.0,6500
2017-10-03,AUTO,2400.0,2450.0,2400.0,2450.0,54300
2017-10-04,AUTO,2450.0,2450.0,2400.0,2430.0,1033700
2017-10-05,AUTO,2450.0,2500.0,2410.0,2410.0,1100
2017-10-06,AUTO,2420.0,2420.0,2400.0,2400.0,53500
2017-10-09,AUTO,2400.0,2400.0,2400.0,2400.0,112900
2017-10-10,AUTO,2400.0,2450.0,2370.0,2370.0,16000
2017-10-11,AUTO,2350.0,2490.0,2350.0,2490.0,48600
2017-10-12,AUTO,2490.0,2490.0,2480.0,2480.0,50700
2017-10-13,AUTO,2430.0,2450.0,2430.0,2450.0,7600
2017-10-16,AUTO,2450.0,2450.0,2400.0,2450.0,61300
2017-10-17,AUTO,2400.0,2440.0,2380.0,2440.0,12400
2017-10-18,AUTO,2390.0,2410.0,2380.0,2380.0,7600
2017-10-19,AUTO,2400.0,2400.0,2360.0,2370.0,65500
2017-10-20,AUTO,2400.0,2430.0,2370.0,2370.0,1600
2017-10-23,AUTO,2350.0,2400.0,2350.0,2370.0,7700
2017-10-24,AUTO,2370.0,2420.0,2350.0,2420.0,56600
2017-10-25,AUTO,2380.0,2400.0,2380.0,2400.0,111500
2017-10-26,AUTO,2420.0,2420.0,2420.0,2420.0,500
2017-10-27,AUTO,2360.0,2370.0,2350.0,2360.0,216900
2017-10-30,AUTO,2360.0,2360.0,2340.0,2350.0,96800
2017-10-31,AUTO,2330.0,2340.0,2330.0,2340.0,74100
2017-11-01,AUTO,2330.0,2350.0,2330.0,2340.0,56100
2017-11-02,AUTO,2340.0,2340.0,2330.0,2340.0,8300
2017-11-03,AUTO,2340.0,2340.0,2330.0,2330.0,2200
2017-11-06,AUTO,2330.0,2330.0,2310.0,2320.0,60600
2017-11-07,AUTO,2320.0,2320.0,2280.0,2290.0,26300
2017-11-08,AUTO,2300.0,2300.0,2280.0,2300.0,52000
2017-11-09,AUTO,2220.0,2290.0,2200.0,2270.0,77200
2017-11-10,AUTO,2270.0,2390.0,2270.0,2280.0,4600
2017-11-13,AUTO,2280.0,2300.0,2280.0,2280.0,4300
2017-11-14,AUTO,2360.0,2400.0,2300.0,2330.0,3100
2017-11-15,AUTO,2300.0,2330.0,2250.0,2330.0,8700
2017-11-16,AUTO,2300.0,2330.0,2290.0,2290.0,8000
2017-11-17,AUTO,2320.0,2400.0,2280.0,2290.0,24900
2017-11-20,AUTO,2290.0,2290.0,2280.0,2280.0,19300
2017-11-21,AUTO,2270.0,2300.0,2270.0,2300.0,1200
2017-11-22,AUTO,2230.0,2290.0,2230.0,2290.0,1200
2017-11-23,AUTO,2280.0,2280.0,2280.0,2280.0,100
2017-11-24,AUTO,2270.0,2270.0,2270.0,2270.0,2500
2017-11-27,AUTO,2230.0,2250.0,2200.0,2250.0,32500
2017-11-28,AUTO,2300.0,2300.0,2250.0,2250.0,1600
2017-11-29,AUTO,2240.0,2240.0,2200.0,2200.0,800
2017-11-30,AUTO,2210.0,2310.0,2170.0,2310.0,59300
2017-12-01,AUTO,2310.0,2310.0,2310.0,2310.0,0
2017-12-04,AUTO,2310.0,2350.0,2240.0,2350.0,36300
2017-12-05,AUTO,2350.0,2350.0,2290.0,2290.0,1002400
2017-12-06,AUTO,2300.0,2300.0,2270.0,2300.0,5300
2017-12-07,AUTO,2300.0,2300.0,2200.0,2270.0,18400
2017-12-08,AUTO,2280.0,2280.0,2280.0,2280.0,1100
2017-12-11,AUTO,2250.0,2250.0,2200.0,2250.0,36600
2017-12-12,AUTO,2270.0,2300.0,2200.0,2250.0,61200
2017-12-13,AUTO,2280.0,2300.0,2190.0,2190.0,32500
2017-12-14,AUTO,2180.0,2210.0,2160.0,2210.0,2300
2017-12-15,AUTO,2210.0,2210.0,2190.0,2210.0,54700
2017-12-18,AUTO,2170.0,2190.0,2130.0,2150.0,109500
2017-12-19,AUTO,2130.0,2160.0,2120.0,2150.0,50200
2017-12-20,AUTO,2150.0,2150.0,2100.0,2100.0,54000
2017-12-21,AUTO,2150.0,2150.0,2100.0,2100.0,3600
2017-12-22,AUTO,2100.0,2100.0,2070.0,2070.0,16400
2017-12-25,AUTO,2070.0,2070.0,2070.0,2070.0,0
2017-12-26,AUTO,2070.0,2070.0,2070.0,2070.0,0
2017-12-27,AUTO,2050.0,2070.0,2020.0,2020.0,80700
2017-12-28,AUTO,2070.0,2070.0,2020.0,2060.0,184000
2017-12-29,AUTO,2060.0,2130.0,2060.0,2060.0,17500
2018-01-01,AUTO,2060.0,2060.0,2060.0,2060.0,0
2018-01-02,AUTO,2130.0,2130.0,2070.0,2080.0,6600
2018-01-03,AUTO,2070.0,2120.0,2060.0,2070.0,34100
