Date,Ticker,Open,High,Low,Close,Volume
2019-02-27,WOOD,850.0,910.0,850.0,880.0,61215800
2019-02-28,WOOD,890.0,950.0,875.0,900.0,46776900
2019-03-01,WOOD,905.0,905.0,885.0,885.0,10188100
2019-03-04,WOOD,885.0,890.0,840.0,845.0,50030100
2019-03-05,WOOD,845.0,875.0,815.0,875.0,41799800
2019-03-06,WOOD,880.0,920.0,855.0,880.0,42786900
2019-03-07,WOOD,880.0,880.0,880.0,880.0,0
2019-03-08,WOOD,880.0,880.0,865.0,875.0,14205900
2019-03-11,WOOD,875.0,875.0,850.0,865.0,9808900
2019-03-12,WOOD,865.0,880.0,855.0,875.0,23479700
2019-03-13,WOOD,885.0,920.0,840.0,870.0,35609900
2019-03-14,WOOD,875.0,890.0,865.0,875.0,4711400
2019-03-15,WOOD,870.0,880.0,860.0,875.0,8543300
2019-03-18,WOOD,890.0,900.0,885.0,890.0,11561000
2019-03-19,WOOD,895.0,895.0,880.0,890.0,11359300
2019-03-20,WOOD,895.0,915.0,885.0,885.0,23977600
2019-03-21,WOOD,895.0,960.0,895.0,935.0,69948700
2019-03-22,WOOD,925.0,940.0,915.0,920.0,15192700
2019-03-25,WOOD,915.0,935.0,860.0,875.0,33960600
2019-03-26,WOOD,900.0,905.0,885.0,885.0,10518500
2019-03-27,WOOD,880.0,895.0,860.0,860.0,15556900
2019-03-28,WOOD,865.0,885.0,865.0,870.0,15899600
2019-03-29,WOOD,865.0,870.0,840.0,860.0,12075400
2019-04-01,WOOD,880.0,885.0,820.0,830.0,13009200
2019-04-02,WOOD,825.0,850.0,800.0,820.0,21052800
2019-04-03,WOOD,820.0,820.0,820.0,820.0,0
2019-04-04,WOOD,835.0,855.0,835.0,845.0,16213700
2019-04-05,WOOD,860.0,870.0,850.0,855.0,8363400
2019-04-08,WOOD,850.0,865.0,835.0,840.0,12051400
2019-04-09,WOOD,840.0,850.0,830.0,840.0,6354400
2019-04-10,WOOD,840.0,845.0,835.0,840.0,6202600
2019-04-11,WOOD,840.0,845.0,825.0,825.0,7783900
2019-04-12,WOOD,830.0,840.0,820.0,820.0,6275600
2019-04-15,WOOD,815.0,825.0,800.0,800.0,13651900
2019-04-16,WOOD,800.0,805.0,780.0,795.0,8624800
2019-04-17,WOOD,795.0,795.0,795.0,795.0,0
2019-04-18,WOOD,800.0,815.0,785.0,785.0,6054100
2019-04-19,WOOD,785.0,785.0,785.0,785.0,0
2019-04-22,WOOD,785.0,785.0,755.0,760.0,7149900
2019-04-23,WOOD,760.0,790.0,760.0,765.0,10792900
2019-04-24,WOOD,765.0,805.0,765.0,800.0,17066100
2019-04-25,WOOD,800.0,830.0,790.0,805.0,17656300
2019-04-26,WOOD,805.0,825.0,800.0,825.0,9050500
2019-04-29,WOOD,825.0,865.0,820.0,850.0,28190700
2019-04-30,WOOD,850.0,880.0,790.0,835.0,31943100
2019-05-01,WOOD,835.0,835.0,835.0,835.0,0
2019-05-02,WOOD,835.0,840.0,805.0,835.0,9359900
2019-05-03,WOOD,830.0,845.0,815.0,840.0,14465900
2019-05-06,WOOD,840.0,875.0,820.0,870.0,27752800
2019-05-07,WOOD,870.0,895.0,855.0,890.0,53571200
2019-05-08,WOOD,895.0,930.0,890.0,920.0,73238700
2019-05-09,WOOD,920.0,980.0,915.0,980.0,49085800
2019-05-10,WOOD,980.0,1025.0,960.0,970.0,29332200
2019-05-13,WOOD,970.0,980.0,910.0,920.0,26469000
2019-05-14,WOOD,905.0,955.0,875.0,930.0,29296100
2019-05-15,WOOD,930.0,950.0,890.0,900.0,24229900
2019-05-16,WOOD,900.0,915.0,880.0,910.0,18470900
2019-05-17,WOOD,910.0,925.0,890.0,890.0,10880900
2019-05-20,WOOD,890.0,905.0,850.0,900.0,26204900
2019-05-21,WOOD,900.0,935.0,900.0,910.0,28732100
2019-05-22,WOOD,910.0,920.0,900.0,910.0,10942900
2019-05-23,WOOD,910.0,935.0,905.0,925.0,12915900
2019-05-24,WOOD,925.0,950.0,925.0,935.0,21781500
2019-05-27,WOOD,940.0,970.0,925.0,930.0,20012600
2019-05-28,WOOD,930.0,935.0,900.0,900.0,12964900
2019-05-29,WOOD,900.0,910.0,870.0,895.0,27167400
2019-05-30,WOOD,895.0,895.0,895.0,895.0,0
2019-05-31,WOOD,890.0,910.0,865.0,895.0,16816800
2019-06-03,WOOD,895.0,895.0,895.0,895.0,0
2019-06-04,WOOD,895.0,895.0,895.0,895.0,0
2019-06-05,WOOD,895.0,895.0,895.0,895.0,0
2019-06-06,WOOD,895.0,895.0,895.0,895.0,0
2019-06-07,WOOD,895.0,895.0,895.0,895.0,0
2019-06-10,WOOD,895.0,915.0,895.0,900.0,11880700
2019-06-11,WOOD,900.0,905.0,885.0,885.0,8336700
2019-06-12,WOOD,885.0,890.0,860.0,865.0,8874400
2019-06-13,WOOD,865.0,885.0,860.0,865.0,14234100
2019-06-14,WOOD,865.0,875.0,860.0,865.0,11540800
2019-06-17,WOOD,865.0,925.0,865.0,875.0,32072300
2019-06-18,WOOD,880.0,915.0,875.0,900.0,25931100
2019-06-20,WOOD,915.0,920.0,880.0,890.0,9495900
2019-06-21,WOOD,890.0,890.0,850.0,870.0,9791900
2019-06-24,WOOD,870.0,885.0,865.0,870.0,16181900
2019-06-25,WOOD,870.0,885.0,865.0,865.0,12520400
2019-06-26,WOOD,865.0,880.0,860.0,865.0,12090300
2019-06-27,WOOD,865.0,865.0,855.0,855.0,9159500
2019-06-28,WOOD,855.0,875.0,850.0,855.0,11515000
2019-07-01,WOOD,860.0,860.0,830.0,835.0,14062200
2019-07-02,WOOD,835.0,895.0,830.0,885.0,50569400
2019-07-03,WOOD,890.0,915.0,875.0,880.0,26286600
2019-07-04,WOOD,880.0,890.0,870.0,880.0,13554300
2019-07-05,WOOD,880.0,880.0,860.0,865.0,13463100
2019-07-08,WOOD,865.0,870.0,855.0,860.0,11231400
2019-07-09,WOOD,860.0,875.0,855.0,875.0,14809300
2019-07-10,WOOD,875.0,880.0,860.0,865.0,5495400
2019-07-11,WOOD,865.0,870.0,855.0,855.0,4500300
2019-07-12,WOOD,855.0,865.0,850.0,850.0,6937100
2019-07-15,WOOD,850.0,865.0,850.0,855.0,9287400
2019-07-16,WOOD,855.0,865.0,850.0,860.0,5952400
2019-07-17,WOOD,860.0,865.0,845.0,845.0,6381000
2019-07-18,WOOD,845.0,855.0,840.0,840.0,6960800
2019-07-19,WOOD,840.0,860.0,830.0,850.0,14261200
2019-07-22,WOOD,850.0,850.0,830.0,830.0,2160600
2019-07-23,WOOD,830.0,835.0,815.0,825.0,5330600
2019-07-24,WOOD,825.0,845.0,820.0,835.0,7405700
2019-07-25,WOOD,835.0,860.0,835.0,860.0,15107700
2019-07-26,WOOD,860.0,870.0,835.0,840.0,7021600
2019-07-29,WOOD,840.0,860.0,835.0,855.0,10290700
2019-07-30,WOOD,855.0,860.0,845.0,845.0,6233800
2019-07-31,WOOD,845.0,850.0,820.0,850.0,9887700
2019-08-01,WOOD,850.0,850.0,825.0,845.0,8004700
2019-08-02,WOOD,845.0,850.0,830.0,835.0,6705200
2019-08-05,WOOD,835.0,845.0,800.0,830.0,11389900
2019-08-06,WOOD,830.0,830.0,810.0,810.0,7429100
2019-08-07,WOOD,810.0,845.0,805.0,820.0,14240500
2019-08-08,WOOD,820.0,835.0,820.0,820.0,7882600
2019-08-09,WOOD,820.0,835.0,815.0,815.0,10024400
2019-08-12,WOOD,815.0,830.0,805.0,805.0,6967000
2019-08-13,WOOD,805.0,855.0,800.0,850.0,40559400
2019-08-14,WOOD,855.0,865.0,835.0,845.0,26105200
2019-08-15,WOOD,840.0,855.0,815.0,850.0,10237700
2019-08-16,WOOD,850.0,860.0,820.0,820.0,10359500
2019-08-19,WOOD,825.0,840.0,820.0,825.0,7754500
2019-08-20,WOOD,825.0,830.0,805.0,805.0,9240400
2019-08-21,WOOD,805.0,825.0,800.0,810.0,13421700
2019-08-22,WOOD,810.0,820.0,805.0,815.0,7017000
2019-08-23,WOOD,815.0,820.0,805.0,805.0,6911600
2019-08-26,WOOD,805.0,810.0,800.0,800.0,6554700
2019-08-27,WOOD,800.0,805.0,790.0,795.0,7497200
2019-08-28,WOOD,795.0,810.0,790.0,790.0,8349900
2019-08-29,WOOD,790.0,815.0,790.0,800.0,8389600
2019-08-30,WOOD,800.0,815.0,795.0,800.0,6971300
2019-09-02,WOOD,795.0,810.0,780.0,800.0,8483500
2019-09-03,WOOD,800.0,810.0,780.0,780.0,7959600
2019-09-04,WOOD,780.0,805.0,760.0,785.0,17766700
2019-09-05,WOOD,785.0,790.0,770.0,770.0,6182700
2019-09-06,WOOD,735.0,790.0,735.0,790.0,44600400
2019-09-09,WOOD,790.0,810.0,785.0,800.0,40166600
2019-09-10,WOOD,800.0,825.0,800.0,805.0,17634500
2019-09-11,WOOD,830.0,840.0,805.0,815.0,26011900
2019-09-12,WOOD,815.0,830.0,815.0,825.0,16700500
2019-09-13,WOOD,825.0,845.0,820.0,840.0,17013600
2019-09-16,WOOD,840.0,855.0,825.0,830.0,8750000
2019-09-17,WOOD,830.0,830.0,810.0,810.0,7450200
2019-09-18,WOOD,810.0,825.0,800.0,820.0,10226900
2019-09-19,WOOD,820.0,835.0,810.0,830.0,18454200
2019-09-20,WOOD,830.0,835.0,810.0,810.0,6519200
2019-09-23,WOOD,805.0,830.0,805.0,830.0,66936700
2019-09-24,WOOD,830.0,845.0,820.0,820.0,12225700
2019-09-25,WOOD,820.0,820.0,795.0,795.0,10378700
2019-09-26,WOOD,795.0,810.0,795.0,810.0,5809400
2019-09-27,WOOD,810.0,815.0,790.0,805.0,3979800
2019-09-30,WOOD,805.0,820.0,790.0,800.0,5075600
2019-10-01,WOOD,795.0,800.0,785.0,795.0,2779200
2019-10-02,WOOD,795.0,800.0,790.0,790.0,3602200
2019-10-03,WOOD,790.0,805.0,780.0,795.0,8090100
2019-10-04,WOOD,795.0,820.0,795.0,815.0,13547900
2019-10-07,WOOD,815.0,820.0,805.0,810.0,3476600
2019-10-08,WOOD,810.0,820.0,795.0,795.0,6372100
2019-10-09,WOOD,795.0,830.0,790.0,820.0,8032900
2019-10-10,WOOD,820.0,825.0,805.0,820.0,6895900
2019-10-11,WOOD,815.0,820.0,805.0,820.0,4233600
2019-10-14,WOOD,820.0,820.0,810.0,810.0,4457200
2019-10-15,WOOD,810.0,820.0,805.0,815.0,5171900
2019-10-16,WOOD,815.0,820.0,805.0,810.0,7344000
2019-10-17,WOOD,810.0,810.0,800.0,800.0,2883300
2019-10-18,WOOD,800.0,810.0,795.0,810.0,9968800
2019-10-21,WOOD,810.0,810.0,790.0,790.0,5126200
2019-10-22,WOOD,790.0,800.0,785.0,790.0,5692900
2019-10-23,WOOD,790.0,800.0,775.0,780.0,7360500
2019-10-24,WOOD,780.0,805.0,780.0,790.0,11362300
2019-10-25,WOOD,790.0,800.0,785.0,790.0,4560100
2019-10-28,WOOD,790.0,795.0,785.0,790.0,5565900
2019-10-29,WOOD,790.0,795.0,775.0,785.0,7592100
2019-10-30,WOOD,785.0,790.0,765.0,780.0,6146800
2019-10-31,WOOD,780.0,785.0,760.0,765.0,6485500
2019-11-01,WOOD,765.0,765.0,730.0,730.0,6587100
2019-11-04,WOOD,730.0,775.0,730.0,745.0,14464500
2019-11-05,WOOD,745.0,760.0,740.0,760.0,8049500
2019-11-06,WOOD,760.0,790.0,735.0,740.0,9394700
2019-11-07,WOOD,740.0,745.0,730.0,740.0,5245100
2019-11-08,WOOD,740.0,745.0,725.0,725.0,4392900
2019-11-11,WOOD,725.0,730.0,695.0,715.0,5929800
2019-11-12,WOOD,715.0,715.0,675.0,695.0,11029900
2019-11-13,WOOD,695.0,720.0,670.0,695.0,19903900
2019-11-14,WOOD,695.0,700.0,680.0,690.0,4221200
2019-11-15,WOOD,690.0,700.0,685.0,690.0,4663900
2019-11-18,WOOD,690.0,700.0,680.0,685.0,5842000
2019-11-19,WOOD,685.0,700.0,680.0,685.0,6267700
2019-11-20,WOOD,680.0,685.0,675.0,680.0,5798200
2019-11-21,WOOD,680.0,690.0,675.0,680.0,7773800
2019-11-22,WOOD,680.0,685.0,670.0,685.0,7545400
2019-11-25,WOOD,685.0,690.0,680.0,690.0,9972900
2019-11-26,WOOD,690.0,710.0,685.0,690.0,9644800
2019-11-27,WOOD,690.0,695.0,650.0,680.0,5881800
2019-11-28,WOOD,680.0,690.0,645.0,650.0,5980100
2019-11-29,WOOD,650.0,705.0,650.0,705.0,13122500
2019-12-02,WOOD,700.0,710.0,675.0,690.0,4897100
2019-12-03,WOOD,690.0,690.0,655.0,675.0,4757900
2019-12-04,WOOD,675.0,685.0,665.0,665.0,3876300
2019-12-05,WOOD,665.0,675.0,650.0,650.0,4321400
2019-12-06,WOOD,650.0,650.0,645.0,650.0,3916300
2019-12-09,WOOD,650.0,660.0,650.0,660.0,7065000
2019-12-10,WOOD,660.0,675.0,655.0,660.0,5545600
2019-12-11,WOOD,660.0,670.0,645.0,655.0,5643500
2019-12-12,WOOD,655.0,660.0,650.0,655.0,8305900
2019-12-13,WOOD,655.0,665.0,650.0,655.0,5536200
2019-12-16,WOOD,650.0,660.0,640.0,645.0,5694700
2019-12-17,WOOD,645.0,655.0,630.0,630.0,5347700
2019-12-18,WOOD,630.0,655.0,625.0,630.0,9407900
2019-12-19,WOOD,630.0,645.0,625.0,635.0,14344700
2019-12-20,WOOD,635.0,645.0,610.0,625.0,7478500
2019-12-23,WOOD,625.0,625.0,600.0,605.0,5003500
2019-12-26,WOOD,605.0,625.0,600.0,625.0,12790900
2019-12-27,WOOD,625.0,650.0,615.0,650.0,9159100
2019-12-30,WOOD,650.0,685.0,650.0,685.0,16493600
2020-01-02,WOOD,690.0,695.0,650.0,660.0,7284900
2020-01-03,WOOD,660.0,665.0,645.0,665.0,9060900
2020-01-06,WOOD,660.0,675.0,650.0,650.0,11174300
2020-01-07,WOOD,650.0,650.0,645.0,650.0,4771600
2020-01-08,WOOD,645.0,645.0,625.0,625.0,3874800
2020-01-09,WOOD,620.0,630.0,610.0,625.0,4438000
2020-01-10,WOOD,625.0,625.0,600.0,625.0,8928200
2020-01-13,WOOD,625.0,625.0,615.0,620.0,3253000
2020-01-14,WOOD,620.0,630.0,605.0,610.0,6088600
2020-01-15,WOOD,610.0,620.0,590.0,590.0,8619200
2020-01-16,WOOD,590.0,590.0,565.0,585.0,11934500
2020-01-17,WOOD,585.0,585.0,560.0,570.0,4509900
2020-01-20,WOOD,570.0,570.0,530.0,550.0,9493900
2020-01-21,WOOD,545.0,550.0,530.0,530.0,3235300
2020-01-22,WOOD,525.0,535.0,510.0,510.0,3239200
2020-01-23,WOOD,510.0,520.0,500.0,510.0,3843700
2020-01-24,WOOD,505.0,510.0,490.0,500.0,5780000
2020-01-27,WOOD,498.0,500.0,470.0,484.0,2953800
2020-01-28,WOOD,472.0,480.0,450.0,450.0,6126500
2020-01-29,WOOD,450.0,496.0,450.0,482.0,30881600
2020-01-30,WOOD,482.0,486.0,462.0,464.0,12154500
2020-01-31,WOOD,464.0,472.0,448.0,470.0,22910200
2020-02-03,WOOD,470.0,500.0,464.0,480.0,37809000
2020-02-04,WOOD,480.0,515.0,480.0,490.0,55053600
2020-02-05,WOOD,490.0,498.0,486.0,492.0,25297400
2020-02-06,WOOD,492.0,515.0,490.0,492.0,28116900
2020-02-07,WOOD,492.0,505.0,474.0,500.0,36420500
2020-02-10,WOOD,500.0,505.0,480.0,490.0,17033500
2020-02-11,WOOD,488.0,494.0,484.0,486.0,12242000
2020-02-12,WOOD,486.0,525.0,486.0,500.0,37667900
2020-02-13,WOOD,500.0,505.0,478.0,490.0,16799400
2020-02-14,WOOD,490.0,496.0,486.0,490.0,13418200
2020-02-17,WOOD,490.0,492.0,482.0,482.0,7606500
2020-02-18,WOOD,480.0,484.0,462.0,470.0,11210500
2020-02-19,WOOD,470.0,480.0,454.0,474.0,14842100
2020-02-20,WOOD,474.0,482.0,464.0,480.0,9371100
2020-02-21,WOOD,480.0,480.0,468.0,470.0,10490800
2020-02-24,WOOD,468.0,468.0,434.0,452.0,6241700
2020-02-25,WOOD,452.0,458.0,440.0,442.0,8547800
2020-02-26,WOOD,440.0,446.0,404.0,430.0,6881700
2020-02-27,WOOD,428.0,430.0,402.0,430.0,2478300
2020-02-28,WOOD,430.0,430.0,388.0,396.0,2101400
2020-03-02,WOOD,396.0,400.0,376.0,390.0,2161600
2020-03-03,WOOD,390.0,420.0,390.0,406.0,8265400
2020-03-04,WOOD,406.0,430.0,406.0,414.0,4342500
2020-03-05,WOOD,414.0,500.0,400.0,500.0,9485900
2020-03-06,WOOD,476.0,476.0,414.0,424.0,12404200
2020-03-09,WOOD,418.0,418.0,382.0,400.0,1956400
2020-03-10,WOOD,400.0,406.0,390.0,390.0,1754000
2020-03-11,WOOD,396.0,396.0,356.0,390.0,1813500
2020-03-12,WOOD,388.0,388.0,354.0,356.0,453400
2020-03-13,WOOD,348.0,426.0,332.0,426.0,4492100
2020-03-16,WOOD,426.0,426.0,398.0,398.0,81000
2020-03-17,WOOD,378.0,378.0,372.0,372.0,4200
2020-03-18,WOOD,360.0,374.0,346.0,370.0,1181700
2020-03-19,WOOD,366.0,370.0,346.0,346.0,38600
2020-03-20,WOOD,340.0,340.0,322.0,322.0,206500
2020-03-23,WOOD,300.0,300.0,300.0,300.0,36700
2020-03-24,WOOD,280.0,292.0,280.0,280.0,926100
2020-03-26,WOOD,262.0,280.0,262.0,262.0,6893400
2020-03-27,WOOD,248.0,318.0,244.0,262.0,31589800
2020-03-30,WOOD,262.0,286.0,244.0,244.0,6016300
2020-03-31,WOOD,234.0,256.0,234.0,248.0,11606900
2020-04-01,WOOD,260.0,262.0,242.0,242.0,2615700
2020-04-02,WOOD,246.0,268.0,234.0,258.0,5341000
2020-04-03,WOOD,260.0,274.0,256.0,266.0,7439800
2020-04-06,WOOD,260.0,300.0,260.0,300.0,13031100
2020-04-07,WOOD,284.0,326.0,280.0,302.0,2597600
2020-04-08,WOOD,300.0,302.0,282.0,294.0,697200
2020-04-09,WOOD,294.0,300.0,274.0,274.0,2459500
2020-04-13,WOOD,274.0,280.0,256.0,270.0,899300
2020-04-14,WOOD,268.0,296.0,268.0,286.0,2264900
2020-04-15,WOOD,288.0,296.0,280.0,290.0,1018700
2020-04-16,WOOD,290.0,290.0,270.0,270.0,3142100
2020-04-17,WOOD,280.0,300.0,260.0,300.0,6767900
2020-04-20,WOOD,300.0,300.0,280.0,286.0,1691600
2020-04-21,WOOD,284.0,284.0,266.0,266.0,5815000
2020-04-22,WOOD,266.0,266.0,250.0,258.0,2231100
2020-04-23,WOOD,258.0,268.0,254.0,260.0,842100
2020-04-24,WOOD,260.0,268.0,252.0,260.0,26454200
2020-04-27,WOOD,262.0,276.0,252.0,254.0,23410000
2020-04-28,WOOD,256.0,256.0,244.0,244.0,2814800
2020-04-29,WOOD,250.0,258.0,244.0,246.0,9429600
2020-04-30,WOOD,250.0,290.0,250.0,282.0,34802800
2020-05-04,WOOD,282.0,306.0,282.0,298.0,38615700
2020-05-05,WOOD,298.0,334.0,296.0,330.0,71732700
2020-05-06,WOOD,330.0,346.0,320.0,322.0,59569000
2020-05-08,WOOD,322.0,352.0,318.0,330.0,65480200
2020-05-11,WOOD,330.0,340.0,326.0,326.0,21076900
2020-05-12,WOOD,326.0,380.0,322.0,374.0,100035500
2020-05-13,WOOD,374.0,378.0,352.0,356.0,47079200
2020-05-14,WOOD,354.0,376.0,350.0,350.0,38710500
2020-05-15,WOOD,350.0,362.0,334.0,340.0,20140500
2020-05-18,WOOD,340.0,374.0,336.0,370.0,55717400
2020-05-19,WOOD,370.0,398.0,350.0,362.0,59603400
2020-05-20,WOOD,362.0,362.0,348.0,350.0,12171400
2020-05-26,WOOD,350.0,366.0,346.0,348.0,19627600
2020-05-27,WOOD,348.0,358.0,340.0,342.0,21796600
2020-05-28,WOOD,342.0,350.0,332.0,336.0,26136000
2020-05-29,WOOD,336.0,360.0,334.0,336.0,42590000
2020-06-02,WOOD,336.0,362.0,336.0,354.0,63796400
2020-06-03,WOOD,354.0,364.0,348.0,350.0,22678100
2020-06-04,WOOD,350.0,360.0,348.0,356.0,35593300
2020-06-05,WOOD,356.0,368.0,356.0,358.0,56729600
2020-06-08,WOOD,358.0,366.0,354.0,354.0,35534100
2020-06-09,WOOD,354.0,360.0,330.0,334.0,40285700
2020-06-10,WOOD,332.0,336.0,314.0,336.0,52502100
2020-06-11,WOOD,336.0,350.0,326.0,330.0,40014600
2020-06-12,WOOD,310.0,332.0,308.0,326.0,26932100
2020-06-15,WOOD,326.0,342.0,324.0,340.0,72367500
2020-06-16,WOOD,344.0,356.0,336.0,350.0,111559300
2020-06-17,WOOD,350.0,354.0,340.0,344.0,62440100
2020-06-18,WOOD,344.0,372.0,342.0,370.0,177107900
2020-06-19,WOOD,372.0,384.0,360.0,366.0,94685700
2020-06-22,WOOD,366.0,376.0,354.0,364.0,38005500
2020-06-23,WOOD,364.0,392.0,362.0,388.0,169895700
2020-06-24,WOOD,388.0,408.0,370.0,374.0,124738500
2020-06-25,WOOD,374.0,382.0,366.0,370.0,51675000
2020-06-26,WOOD,370.0,400.0,366.0,400.0,128397600
2020-06-29,WOOD,400.0,410.0,392.0,398.0,71510600
2020-06-30,WOOD,396.0,404.0,384.0,392.0,33294500
2020-07-01,WOOD,396.0,414.0,388.0,398.0,113337100
2020-07-02,WOOD,400.0,402.0,390.0,394.0,34457800
2020-07-03,WOOD,394.0,396.0,388.0,394.0,31653400
2020-07-06,WOOD,394.0,402.0,392.0,394.0,27394600
2020-07-07,WOOD,394.0,408.0,394.0,400.0,38313700
2020-07-08,WOOD,402.0,402.0,394.0,398.0,17620800
2020-07-09,WOOD,398.0,402.0,396.0,400.0,31019100
2020-07-10,WOOD,400.0,400.0,392.0,396.0,6308500
2020-07-13,WOOD,398.0,406.0,396.0,404.0,22632700
2020-07-14,WOOD,406.0,426.0,404.0,420.0,69318300
2020-07-15,WOOD,426.0,448.0,414.0,416.0,70040400
2020-07-16,WOOD,416.0,420.0,410.0,414.0,21587300
2020-07-17,WOOD,414.0,416.0,412.0,412.0,21045700
2020-07-20,WOOD,412.0,414.0,404.0,408.0,23473700
2020-07-21,WOOD,408.0,424.0,404.0,424.0,71245000
2020-07-22,WOOD,424.0,426.0,400.0,410.0,46271100
2020-07-23,WOOD,410.0,410.0,400.0,404.0,33021400
2020-07-24,WOOD,404.0,412.0,380.0,392.0,53948900
2020-07-27,WOOD,392.0,398.0,384.0,392.0,42491900
2020-07-28,WOOD,392.0,396.0,382.0,386.0,25682000
2020-07-29,WOOD,386.0,392.0,378.0,386.0,34337800
2020-07-30,WOOD,386.0,388.0,380.0,380.0,18345400
2020-08-03,WOOD,382.0,382.0,354.0,370.0,46954100
2020-08-04,WOOD,370.0,398.0,368.0,390.0,94392700
2020-08-05,WOOD,392.0,402.0,382.0,398.0,52715200
2020-08-06,WOOD,398.0,408.0,390.0,392.0,37524400
2020-08-07,WOOD,392.0,400.0,390.0,392.0,22960300
2020-08-10,WOOD,392.0,396.0,388.0,390.0,16504300
2020-08-11,WOOD,390.0,414.0,390.0,414.0,122807700
2020-08-12,WOOD,414.0,418.0,400.0,406.0,50520300
2020-08-13,WOOD,408.0,422.0,400.0,404.0,95680400
2020-08-14,WOOD,404.0,410.0,396.0,404.0,38461500
2020-08-18,WOOD,404.0,406.0,398.0,402.0,19872200
2020-08-19,WOOD,402.0,410.0,396.0,404.0,44527000
2020-08-24,WOOD,400.0,408.0,398.0,400.0,11572800
2020-08-25,WOOD,400.0,418.0,400.0,414.0,49584800
2020-08-26,WOOD,416.0,426.0,400.0,410.0,66449200
2020-08-27,WOOD,410.0,412.0,402.0,408.0,16710100
2020-08-28,WOOD,408.0,408.0,400.0,404.0,14737200
2020-08-31,WOOD,406.0,416.0,396.0,402.0,46873700
2020-09-01,WOOD,402.0,404.0,398.0,402.0,13814600
2020-09-02,WOOD,404.0,424.0,404.0,416.0,157909600
2020-09-03,WOOD,418.0,430.0,410.0,414.0,97612400
2020-09-04,WOOD,412.0,422.0,404.0,414.0,64172300
2020-09-07,WOOD,416.0,420.0,408.0,412.0,22327700
2020-09-08,WOOD,412.0,416.0,402.0,410.0,57033200
2020-09-09,WOOD,406.0,408.0,388.0,400.0,20842200
2020-09-10,WOOD,400.0,404.0,372.0,372.0,32532100
2020-09-11,WOOD,362.0,384.0,346.0,380.0,76490100
2020-09-14,WOOD,380.0,400.0,380.0,400.0,27411100
2020-09-15,WOOD,406.0,408.0,394.0,400.0,25646500
2020-09-16,WOOD,400.0,404.0,394.0,404.0,21103600
2020-09-17,WOOD,406.0,410.0,398.0,400.0,10669400
2020-09-18,WOOD,402.0,402.0,394.0,400.0,22432600
2020-09-21,WOOD,400.0,400.0,390.0,390.0,14230400
2020-09-22,WOOD,388.0,390.0,370.0,384.0,30550500
2020-09-23,WOOD,382.0,392.0,368.0,378.0,14171200
2020-09-24,WOOD,378.0,378.0,358.0,370.0,17590500
2020-09-25,WOOD,368.0,380.0,362.0,368.0,22992700
2020-09-28,WOOD,368.0,376.0,368.0,370.0,9507900
2020-09-29,WOOD,370.0,380.0,366.0,370.0,14846700
2020-09-30,WOOD,366.0,380.0,360.0,380.0,14524100
2020-10-01,WOOD,376.0,382.0,376.0,376.0,3391000
2020-10-02,WOOD,380.0,380.0,370.0,374.0,2094000
2020-10-05,WOOD,374.0,376.0,370.0,372.0,7343900
2020-10-06,WOOD,378.0,380.0,370.0,372.0,11445400
2020-10-07,WOOD,372.0,398.0,372.0,398.0,42750000
2020-10-08,WOOD,398.0,402.0,382.0,394.0,20709000
2020-10-09,WOOD,392.0,402.0,388.0,396.0,18198800
2020-10-12,WOOD,398.0,404.0,396.0,402.0,23246700
2020-10-13,WOOD,402.0,404.0,398.0,400.0,15851000
2020-10-14,WOOD,400.0,438.0,400.0,426.0,125538500
2020-10-15,WOOD,428.0,430.0,416.0,430.0,98074000
2020-10-16,WOOD,432.0,444.0,428.0,440.0,150070600
2020-10-19,WOOD,440.0,450.0,432.0,432.0,31960200
2020-10-20,WOOD,434.0,436.0,426.0,426.0,25316700
2020-10-21,WOOD,430.0,456.0,426.0,454.0,106019300
2020-10-22,WOOD,454.0,462.0,442.0,450.0,26442900
2020-10-23,WOOD,454.0,505.0,448.0,482.0,162351800
2020-10-26,WOOD,484.0,498.0,474.0,476.0,26589600
2020-10-27,WOOD,474.0,484.0,466.0,480.0,18349700
2020-11-02,WOOD,480.0,525.0,470.0,500.0,73638700
2020-11-03,WOOD,510.0,520.0,494.0,498.0,28326300
2020-11-04,WOOD,505.0,565.0,490.0,505.0,112096700
2020-11-05,WOOD,510.0,520.0,498.0,505.0,23624500
2020-11-06,WOOD,505.0,515.0,496.0,498.0,13746700
2020-11-09,WOOD,498.0,520.0,496.0,500.0,22024000
2020-11-10,WOOD,505.0,510.0,498.0,498.0,19133600
2020-11-11,WOOD,500.0,545.0,498.0,520.0,50448100
2020-11-12,WOOD,525.0,570.0,520.0,550.0,144422000
2020-11-13,WOOD,560.0,580.0,535.0,550.0,69428100
2020-11-16,WOOD,560.0,575.0,550.0,550.0,19707000
2020-11-17,WOOD,550.0,565.0,530.0,560.0,64767700
2020-11-18,WOOD,570.0,600.0,560.0,585.0,50515600
2020-11-19,WOOD,585.0,615.0,570.0,585.0,30196500
2020-11-20,WOOD,590.0,605.0,575.0,575.0,25954100
2020-11-23,WOOD,585.0,600.0,575.0,590.0,18289500
2020-11-24,WOOD,595.0,610.0,585.0,590.0,53373300
2020-11-25,WOOD,600.0,605.0,580.0,595.0,27916700
2020-11-26,WOOD,595.0,600.0,580.0,590.0,68579200
